code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"41238",.206,.0983,1960,2431,196,0,392,126,490,271,0,122
"41239",.1325,.0945,2361,2302,0,0,236,230,354,345,0,0
"41241",.2062,.0958,2259,2434,0,0,339,177,452,313,113,0
"41242",.1473,.0945,2188,2302,0,0,219,230,438,345,0,0
"41243",.1604,.0972,2314,2431,0,0,231,251,347,377,0,122
"41245",.0698,.0977,2226,2226,334,50,223,246,334,369,0,0
"41246",.1318,.0957,2552,2552,128,13,255,239,383,358,0,0
"41247",.0901,.0945,2257,2302,339,0,451,230,564,345,0,0
"41248",.1202404,.1277,1759,1998,0,0,176,240,264,358,0,0
"41249",.1881,.0958,2300,2434,345,0,230,263,345,394,0,0
"41250",.1567,.0982,1888,2431,189,0,189,301,472,297,0,122
"41251",.1226,.0949,2350,2350,0,0,235,245,353,367,0,0
"41252",.1577,.0977,2356,2356,353,45,236,243,353,364,353,45
"41253",.1036,.0977,2150,2150,0,0,215,239,323,359,0,0
"41254",.0854,.1277,2028,1998,0,0,203,240,304,358,0,0
"41255",.1085,.0983,2143,2431,0,0,214,272,321,408,0,122
"41256",.1208,.0958,2245,2434,0,0,225,265,449,302,0,0
"41257",.1478,.0945,2256,2302,0,0,226,230,338,345,0,0
"41258",.1554,.0945,2226,2302,0,0,223,230,334,345,0,0
"41259",.1479,.1206,2130,2431,213,0,213,267,320,400,0,122
"41260",.2042,.0944,2126,2380,106,0,213,277,319,415,0,0
"41261",.0997,.0969,2403,2431,0,0,240,260,360,391,0,122
"41262",.1589,.0944,2381,2380,0,0,238,249,357,373,0,0
"41263",.1381,.0979,1635,2431,0,0,164,312,245,469,0,122
"41265",.15,.098,1905,2431,95,0,191,301,286,452,0,122
"41266",.1546,.0957,2427,2427,364,59,243,252,364,378,0,0
"41267",.1234,.0942,2244,2302,0,0,224,230,337,345,0,0
"41268",.0945,.0941,2838,2838,426,65,284,256,426,384,0,0
"41269",.1596,.1208,2797,2431,0,0,420,117,699,127,420,122
"41271",.1032,.0941,2295,2295,344,57,230,252,344,376,0,0
"41273",.0992,.0977,1890,1890,0,0,189,246,284,369,0,0
"41274",.1115,.0982,1769,2431,0,0,177,308,265,462,0,122
"41275",.1616,.1204,2253,2431,338,0,225,256,338,383,0,122
"41276",.1345,.0957,2863,2863,143,18,286,249,429,373,286,36
"41277",.0634,.1065,2392,2392,0,0,239,255,359,383,0,0
"41278",.0945,.0979,2017,2431,0,0,202,289,303,434,0,122
"41279",.1111,.0981,1930,2431,0,0,193,292,290,438,0,122
"41280",.2141,.0148,2259,2259,226,225,235,235,352,352,0,0
"41281",.128,.0957,2291,2291,0,0,229,245,573,400,0,0
"41282",.1976,.0148,2623,2623,257,266,262,262,393,393,0,0
"41283",.12,.097,2327,2431,0,0,233,260,349,390,0,122
"41284",.0917,.0977,1810,1810,0,0,181,237,272,355,0,0
"41285",.1305,.0941,2368,2368,355,50,237,247,355,369,0,0
"41286",.1045,.0985,1861,2431,0,0,186,300,279,450,0,122
"41287",.1158,.0982,2420,2431,0,0,242,255,363,382,0,122
"41288",.1343,.0957,2324,2324,0,0,232,242,349,364,0,0
"41289",.0386,.0894,2090,2090,314,40,209,239,314,359,0,0
"41290",.0954,.0969,2345,2431,0,0,235,250,352,376,0,122
"41291",.1015,.0982,2367,2431,0,0,237,253,355,379,0,122
"41292",.0865,.0977,2234,2234,0,0,223,252,335,379,0,0
"41293",.1365,.0984,2302,2431,0,0,230,260,345,390,0,122
"41294",.1495,.0963,2679,2431,402,0,268,225,402,338,0,122
"41295",.1544,.0957,2947,2947,0,0,295,246,442,368,442,49
"41296",.149,.0949,2410,2410,0,0,241,251,362,376,241,38
"41297",.12,.0941,2806,2806,0,0,281,251,421,375,0,0
"42001",.0676,.1056,2698,2698,0,141,270,332,405,498,0,0
"42002",.0417,.0984,3090,3441,0,141,309,375,773,309,0,0
"42003",.0914,.1045,2938,3554,0,142,294,355,441,533,0,0
"42004",.104,.0484,2331,2331,84,51,288,266,432,400,0,0
"42005",.0712,.1056,3507,3507,0,0,701,373,877,537,0,0
"42006",.0915,.0984,2648,3441,0,0,265,344,397,516,0,0
"42007",.0804,.0953,2634,2929,0,141,263,380,395,569,0,146
"42008",.033,.1045,1653,3554,248,142,248,355,331,533,0,0
"42009",.0528,.0984,3348,3441,0,141,335,344,502,516,0,0
"42010",.0949,.0933,3522,3410,0,0,352,341,528,512,0,0
"42011",.0926,.1239,3255,3410,0,53,326,342,488,513,0,0
"42012",.0654,.0984,3571,3441,0,141,357,331,536,496,0,0
"42013",.0958,.0978,3613,3410,542,0,361,341,542,512,0,0
"42014",.0632,.0953,2492,2929,0,141,249,388,374,581,0,146
"42015",.101,.0953,2680,2929,402,0,536,143,670,321,0,146
"42016",.1061,.0953,3308,2929,0,141,331,300,496,450,0,146
"42017",.0881,.102,3459,3459,0,141,346,327,519,490,0,0
"42018",.089,.101,3020,3020,0,0,302,328,453,492,0,0
"42019",.0818,.0984,3216,3441,0,141,322,344,643,375,0,0
"42020",.0806,.0984,4042,3441,606,0,404,278,606,416,0,0
"42021",.0899,.0984,3692,3441,554,0,369,309,554,463,0,0
"42022",.1204,.0984,3925,3441,0,141,393,271,589,406,0,0
"42023",.1058,.102,3299,3299,0,141,330,324,495,486,0,0
"42025",.0842,.0953,3322,2929,0,141,332,299,498,448,0,146
"42026",.0972,.0953,3327,2929,0,141,333,290,499,434,0,146
"42027",.1,.0484,2236,2236,92,51,298,265,446,397,0,0
"42028",.1202,.102,2517,2517,0,141,252,323,378,483,0,0
"42029",.086,.1249,3066,3410,0,53,307,352,460,528,0,0
"42030",.0618,.0984,3141,3441,0,141,314,359,471,539,0,0
"42031",.0688,.1056,5347,5347,0,141,535,359,802,537,0,0
"42032",.1295,.1056,3953,3953,0,141,395,342,593,513,0,0
"42033",.0902,.0953,3236,2929,0,141,324,310,485,465,0,146
"42034",.0637,.0984,3274,3441,0,141,327,361,491,541,0,0
"42035",.046,.0984,2937,3441,0,141,294,396,441,593,0,0
"42036",.1185,.1056,2989,2989,0,141,299,323,448,484,0,0
"42037",.0802,.0984,3834,3441,0,141,383,292,575,437,0,0
"42038",.0798,.0984,3600,3441,0,141,360,312,540,467,0,0
"42039",.0350058,.0984,2823,3441,282,0,282,344,423,516,0,0
"42040",.059,.0984,2640,3441,0,141,264,399,396,599,0,0
"42041",.0561,.1151,3674,3410,0,120,367,304,551,457,0,0
"42042",.0955,.0984,3689,3441,0,141,369,319,553,478,0,0
"42043",.095,.1056,4295,4295,430,201,430,343,644,513,0,0
"42044",.1465,.1056,2814,2814,422,206,281,326,422,489,0,0
"42045",.0414,.0984,1963,3441,0,141,196,466,294,698,0,0
"42046",.0897,.0984,3645,3441,0,141,365,300,547,449,0,0
"42047",.1201,.0431,2430,2430,89,73,309,298,464,446,0,0
"42048",.0854,.0953,3418,2929,0,141,342,280,513,419,0,146
"42049",.0919,.1045,3007,3554,0,142,301,355,451,533,0,0
"42050",.1017,.0984,2133,3441,0,0,213,344,320,516,0,0
"42051",.1285,.101,3335,3335,0,141,334,348,500,520,0,0
"42052",.1014,.0953,2643,2929,0,0,264,134,396,310,132,146
"42053",.088,.1056,4320,4320,0,141,432,345,648,517,0,0
"42054",.099,.0984,3520,3441,0,141,352,339,528,507,0,0
"42055",.0785,.0802,2939,2939,0,0,294,294,441,441,0,0
"42056",.1021,.101,3635,3635,0,141,364,331,545,495,0,0
"42058",.0923,.0984,2061,3441,0,141,206,461,309,691,0,0
"42059",.1075,.1042,2680,3410,0,0,402,341,536,512,402,0
"42060",.0882,.0984,2661,3441,0,0,266,344,399,516,0,0
"42061",.1,.0431,2262,2262,248,265,286,275,429,412,0,0
"42062",.0971,.0802,2867,2867,143,143,287,287,430,430,0,0
"42063",.1774,.05,2308,3036,64,73,284,365,426,546,0,0
"42064",.1032,.101,3236,3236,0,141,324,340,485,509,0,0
"42065",.0292,.1146,3948,3410,0,120,395,290,592,435,0,0
"42066",.0447,.1154,3529,3410,0,120,353,320,529,480,0,0
"42067",.0874,.102,2373,2373,0,141,237,317,356,475,0,0
"42068",.0741,.1045,3120,3554,0,142,312,355,468,533,0,0
"42069",.0804,.1045,4726,3554,0,142,473,355,709,533,0,0
"42070",.167,.05,3062,3036,66,73,319,318,478,476,0,0
"42071",.123,.1045,3218,3554,0,142,483,355,644,533,0,0
"42072",.0221,.0984,2095,3441,0,141,210,440,314,659,0,0
"42073",.1111,.1131,2658,3410,0,132,266,405,399,608,0,0
"42074",.0648,.1045,2618,3554,0,142,262,355,393,533,0,0
"42075",.1072,.0984,3771,3441,0,141,377,305,566,457,0,0
"42076",.116,.0431,2615,2615,88,73,300,293,448,439,0,0
"42077",.1313,.05,2662,3036,89,73,306,337,460,505,0,0
"42078",.0811,.1045,2186,3554,0,142,219,355,328,533,0,0
"42079",.0927,.0953,3080,2929,0,141,308,345,462,516,0,146
"42081",.1085,.0937,3791,3410,0,0,379,341,569,512,0,0
"42082",.1129,.0484,2537,2537,78,51,293,280,439,420,0,0
"42083",.1211,.1056,3191,3191,0,141,319,347,479,520,0,0
"42084",.0596,.0984,3016,3441,0,141,302,371,452,556,0,0
"42085",.0886,.1056,2863,2863,0,141,286,326,429,489,0,0
"42086",.0685,.0953,2594,2929,0,141,259,384,389,575,0,146
"42087",.083,.0984,5059,3441,0,141,506,175,759,262,0,0
"42088",.0494,.1225,3381,3410,0,53,338,340,507,511,0,0
"42089",.0761,.0984,3757,3441,0,141,376,308,564,462,0,0
"42090",.08,.1131,2653,3410,0,132,265,404,398,606,0,0
"42091",.0975,.0984,2819,3441,0,0,282,344,423,516,0,0
"42092",.093,.1056,4766,4766,0,141,477,325,715,486,0,0
"42093",.1024,.1056,4049,4049,0,141,405,334,607,501,0,0
"42094",.0932,.1148,3582,3410,0,120,358,317,537,476,537,0
"42095",.124,.1056,2905,2905,291,184,291,326,436,488,145,21
"42096",.1425,.1056,3026,3026,0,141,303,334,454,500,0,0
"42097",.0927,.1056,4474,4474,0,141,671,381,895,554,0,0
"42098",.1684,.05,2696,3036,78,73,302,334,451,499,0,0
"42099",.1108,.1056,3584,3584,538,212,358,329,538,495,0,0
"42100",.0996,.1056,3029,3029,0,141,303,326,454,489,0,0
"42101",.065,.102,2083,2083,0,141,208,329,312,493,0,0
"42102",.0884,.0802,2857,2857,0,0,286,286,429,429,0,0
"42103",.1284,.1056,3162,3162,0,141,316,320,474,479,0,0
"42104",.0905,.0953,2571,2929,0,141,257,377,386,564,0,146
"42105",.0698,.0984,3659,3441,0,141,366,350,549,525,0,0
"42106",.0937,.0484,2131,2131,95,51,290,254,434,382,0,0
"42107",.1021,.0984,2057,3441,0,141,206,464,309,696,0,0
"42108",.1134,.0984,3734,3441,0,141,373,314,560,470,0,0
"42109",.0676,.0984,2535,3441,0,141,254,409,380,613,0,0
"42110",.0946,.1056,3388,3388,0,141,339,333,508,498,0,0
"42112",.0753,.0953,2599,2929,0,141,260,360,390,539,0,146
"42113",.0938,.1109,3518,3410,0,132,352,340,528,511,0,0
"42115",.1324,.102,2943,2943,0,141,294,322,441,482,0,0
"42116",.1081,.0431,1853,1853,93,73,272,254,409,381,0,0
"42117",.072,.0984,2354,3441,0,141,235,431,353,646,0,0
"42118",.1445,.05,3248,3036,236,73,328,307,491,459,0,0
"42119",.067,.0984,3243,3441,0,141,324,336,486,503,0,0
"42120",.0656,.1045,4336,3554,0,142,434,355,650,533,0,0
"42121",.0737,.0984,2598,3441,0,141,260,414,390,621,0,0
"42122",.0883,.0984,4054,3441,0,141,405,279,608,418,0,0
"42123",.1058,.1056,3137,3137,0,141,471,338,627,497,0,0
"42124",.1029,.101,3378,3378,0,141,338,329,507,492,0,0
"42125",.0898,.0484,2376,2376,99,51,299,270,448,403,0,0
"42126",.0931,.0984,2750,3441,0,0,275,344,413,516,0,0
"42127",.109,.1045,3707,3554,556,142,371,355,556,533,0,0
"42128",.1499,.05,2427,3036,73,73,283,344,424,515,0,0
"42129",.1027,.101,3018,3018,0,141,302,324,453,486,0,0
"42130",.0797,.0984,3502,3441,0,141,350,342,525,512,0,0
"42131",.0933,.0953,3075,2929,461,0,461,212,615,377,0,146
"42132",.0833,.101,3200,3200,480,215,320,332,480,498,0,0
"42133",.1344,.1056,2822,2822,423,209,282,328,423,492,0,0
"42134",.0569,.0984,3742,3441,0,141,374,304,561,455,0,0
"42135",.0457,.1133,4532,3410,0,120,453,260,680,391,0,0
"42136",.048,.0984,3708,3441,0,141,371,315,556,473,0,0
"42137",.0912,.0984,3405,3441,0,141,341,333,511,499,0,0
"42138",.092,.0802,2870,2870,431,431,287,287,431,431,0,0
"42139",.1073,.102,3080,3080,0,141,308,341,462,511,0,0
"42140",.0916,.0984,2762,3441,0,0,414,344,414,516,0,0
"42141",.0972,.0953,2712,2929,407,0,407,249,542,428,0,146
"42142",.0881,.0984,2426,3441,0,0,243,344,364,516,0,0
"42143",.0445,.1231,3225,3410,0,53,323,341,484,511,0,0
"42145",.0737,.1045,2659,3554,0,142,266,355,399,533,0,0
"42146",.0899,.0984,2848,3441,0,0,285,344,427,516,0,0
"42147",.1514,.0984,3288,3441,0,141,329,341,493,511,0,0
"42148",.0783,.1148,2210,3410,0,132,221,437,332,656,0,0
"42149",.0998,.095,3655,3410,183,0,548,341,548,512,0,0
"42150",.061,.0984,3509,3441,0,141,351,332,526,498,0,0
"42151",.1046,.0984,2814,3441,0,0,281,389,704,345,0,0
"42152",.1217,.0953,3624,2929,0,141,362,283,544,424,0,146
"42153",.1531,.05,3318,3036,69,73,328,300,492,448,0,0
"42154",.0561,.1251,2407,3410,0,53,241,374,361,561,0,0
"42155",.0753,.1232,3660,3410,0,53,366,331,549,497,0,0
"42156",.177,.05,3276,3036,64,73,333,310,499,464,0,0
"42157",.0898,.1045,3291,3554,0,142,329,355,494,533,0,0
"42158",.0331,.1045,2126,3554,0,142,213,355,319,533,0,0
"42159",.0539,.0984,3404,3441,0,141,340,333,511,499,0,0
"42160",.0909,.0484,2764,2764,98,51,322,300,484,451,0,0
"42161",.0991,.1045,4452,3554,0,142,445,355,668,533,0,0
"42162",.0594,.1045,4741,3554,0,142,474,355,711,533,0,0
"42163",.0788,.1045,2992,3554,0,142,299,355,449,533,0,0
"42164",.0532,.0984,1826,3441,0,141,183,463,274,694,0,0
"42165",.1057,.1124,2530,3410,0,132,253,409,506,514,0,0
"42166",.0618,.1045,3684,3554,0,142,368,355,553,533,0,0
"42167",.11,.1056,2683,2683,0,141,268,322,402,482,0,0
"42168",.1099,.101,3353,3353,0,141,335,324,503,486,0,0
"42169",.089,.0984,2843,3441,0,141,284,389,426,582,0,0
"42170",.0895,.1045,3510,3554,0,142,351,355,527,533,0,0
"42171",.0728,.1159,3366,3410,337,0,337,347,505,520,0,0
"42172",.09,.102,4462,4462,0,141,446,344,669,516,0,0
"42173",.1247,.0484,3138,3138,81,51,327,322,489,483,0,0
"42174",.0649,.1149,3778,3410,0,120,378,307,567,460,0,0
"42175",.0462,.1148,3807,3410,0,120,381,311,571,468,0,0
"42176",.0642,.1045,4513,3554,0,142,451,355,677,533,0,0
"42177",.1077,.0953,2618,2929,393,0,262,360,393,431,0,146
"42178",.17,.05,3652,3036,60,73,360,298,541,446,0,0
"42179",.073,.0984,3850,3441,0,141,385,284,578,425,0,0
"42180",.1088,.0984,3421,3441,0,141,342,334,513,500,0,0
"42181",.1818,.05,2825,3036,57,73,307,335,460,501,0,0
"42182",.1028,.1045,3748,3554,0,142,375,355,562,533,0,0
"42183",.1332,.1056,2614,2614,0,31,261,324,392,487,0,0
"42184",.1141,.1045,3992,3554,599,142,599,355,798,533,0,0
"42185",.0819,.0981,4676,3410,468,0,468,341,701,512,0,0
"42186",.2105,.1056,2729,2729,136,163,409,351,409,492,0,0
"42187",.1163,.1045,3226,3554,0,142,323,355,484,533,0,0
"42188",.0698,.0984,2592,3441,0,0,259,402,389,602,0,0
"42189",.1429,.1056,3187,3187,0,141,319,324,478,485,0,0
"42191",.1047,.101,2847,2847,0,141,285,328,427,491,0,0
"42192",.0749,.1056,2535,2535,0,141,254,333,380,498,0,0
"42193",.0978,.1118,3007,3410,0,132,301,369,451,554,0,0
"42194",.06,.1045,2416,3554,0,142,242,355,362,533,0,0
"42195",.0426,.0984,3237,3441,0,141,324,343,647,372,0,0
"42196",.0625,.128,1819,3410,0,53,182,397,273,595,0,0
"42197",.0575,.0984,3574,3441,0,141,357,310,536,465,0,0
"42198",.0593,.1045,3834,3554,575,142,383,355,575,533,0,0
"42199",.0938,.1045,4146,3554,622,142,415,355,622,533,0,0
"42200",.0866,.0981,3782,3410,567,0,567,341,567,512,0,0
"42201",.1035,.101,3091,3091,0,141,309,337,464,505,0,0
"42202",.0853,.1117,3093,3410,0,132,309,363,464,545,0,0
"42203",.0927,.1045,1824,3554,0,142,182,355,274,533,0,0
"42204",.1263,.0984,2794,3441,0,0,279,344,419,516,0,0
"42205",.0571,.0984,2660,3441,0,141,266,411,399,616,0,0
"42206",.0958,.1056,5130,5130,0,141,513,347,770,521,0,0
"42207",.1278,.1056,3142,3142,0,141,314,327,471,490,0,0
"42208",.1442,.1056,3125,3125,0,141,313,330,469,494,0,0
"42209",.0905,.1317,1783,3410,0,53,178,392,267,589,0,0
"42210",.1005,.1056,2904,2904,0,141,290,331,436,498,0,0
"42211",.1209,.0984,3626,3441,0,141,363,307,544,460,0,0
"42212",.1639,.05,3486,3036,63,73,345,299,517,448,0,0
"42213",.0804,.129,2152,3410,0,53,215,384,323,576,0,0
"42214",.0564,.1142,3981,3410,0,120,398,282,597,424,0,0
"42215",.0903,.0953,2804,2929,0,141,280,343,421,513,0,146
"42216",.0942,.0802,2793,2793,0,0,279,279,419,419,0,0
"42217",.052,.0984,2300,3441,0,141,230,432,345,647,0,0
"42218",.2016,.1056,3071,3071,154,160,307,321,461,481,0,0
"42219",.0503,.0984,3797,3441,0,141,380,300,570,450,0,0
"42220",.059,.1045,3077,3554,462,142,308,355,462,533,0,0
"42221",.0715,.0984,3871,3441,0,141,387,298,581,446,0,0
"42222",.0889,.1056,4036,4036,0,141,605,360,807,527,0,0
"42223",.155,.1056,3699,3699,0,141,370,327,555,489,0,0
"42224",.0918,.102,3633,3633,545,218,363,334,545,501,0,0
"42225",.1158,.1056,3711,3711,0,141,371,337,557,506,0,0
"42226",.106,.0484,3239,3239,86,51,333,329,499,494,0,0
"42227",.041,.0984,2964,3441,445,0,296,377,445,565,0,0
"42228",.0808,.0984,3414,3441,0,141,341,332,512,498,0,0
"42229",.0718,.0953,2352,2929,353,0,235,388,353,582,0,146
"42230",.1352,.0484,2861,2861,67,51,308,303,462,454,0,0
"42231",.075,.1045,3434,3554,0,142,343,355,515,533,0,0
"42232",.0869,.1045,3056,3554,0,142,306,355,458,533,0,0
"42233",.0734,.1045,3186,3554,478,142,319,355,478,533,0,0
"42234",.1163,.1056,4103,4103,0,141,615,373,821,545,0,0
"42235",.087,.0984,2362,3441,0,0,236,344,354,516,0,0
"42236",.0868,.0953,3218,2929,0,141,322,308,483,461,0,146
"42237",.1124,.1056,3100,3100,0,141,310,333,465,500,0,0
"42238",.0395,.0984,2547,3441,0,141,255,408,382,611,0,0
"42239",.0933,.1045,3148,3554,0,142,315,355,472,533,0,0
"42240",.0731,.0984,2791,3441,0,0,279,344,419,516,0,0
"42241",.0456,.1234,3141,3410,0,53,314,348,471,523,0,0
"42242",.1013,.1056,4195,4195,0,141,420,338,629,506,0,0
"42243",.1112,.0484,2811,2811,83,51,314,301,471,453,0,0
"42245",.0524,.0984,2631,3441,0,141,263,401,395,601,0,0
"42246",.1021,.102,2627,2627,0,141,263,332,394,497,0,0
"42247",.0393,.0984,2345,3441,0,141,235,431,352,646,0,0
"42248",.1391,.0431,3131,3131,72,73,325,325,487,487,0,0
"42249",.1637,.05,2733,3036,66,73,302,336,454,503,0,0
"42251",.0502,.1141,4121,3410,0,120,412,290,618,435,0,0
"42252",.061,.0984,2668,3441,0,141,267,395,400,593,0,0
"42253",.061,.1045,5026,3554,0,142,503,355,754,533,0,0
"42254",.0526,.1239,2861,3410,0,53,286,357,429,536,0,0
"42255",.095,.0431,2082,2082,95,73,278,262,417,393,0,0
"42256",.1103,.0984,3725,3441,0,141,373,302,559,452,0,0
"42257",.0626,.1045,3294,3554,0,142,329,355,494,533,0,0
"42259",.1203,.1056,3347,3347,0,141,335,331,502,495,0,0
"42260",.1166,.0484,2326,2326,76,51,282,266,423,399,0,0
"42261",.0565,.1126,2870,3410,0,132,287,389,431,583,0,0
"42262",.1072,.1056,3034,3034,0,141,303,335,455,502,0,0
"42264",.0773,.1057,3276,3410,0,0,328,341,491,512,0,0
"42265",.12,.101,3367,3367,0,141,337,339,505,507,0,0
"42266",.0996,.1056,3073,3073,0,141,307,328,461,492,0,0
"42267",.0952,.0953,3280,2929,492,0,328,295,492,442,0,146
"42268",.1107,.0484,2383,2383,79,51,290,272,435,408,0,0
"42269",.0629,.0984,3465,3441,0,141,347,335,520,502,0,0
"42270",.1051,.1056,4800,4800,0,141,480,366,720,548,0,0
"42271",.1512,.1056,3558,3558,0,141,356,336,534,504,0,0
"42272",.0978,.101,3162,3162,0,141,316,331,474,496,0,0
"42273",.0772,.0953,2894,2929,0,141,289,337,434,504,0,146
"42274",.1563,.0484,2537,2537,75,51,298,285,447,426,0,0
"42275",.1002,.1056,3883,3883,0,141,388,321,582,480,0,0
"42276",.0989,.0431,2486,2486,113,73,316,292,472,437,0,0
"42277",.135,.05,2596,3036,80,73,311,351,465,525,0,0
"42278",.0508,.0984,2450,3441,0,141,245,415,368,622,0,0
"42279",.1166,.0984,4038,3441,0,141,404,271,606,407,0,0
"42280",.0955,.102,2735,2735,0,141,274,338,410,505,0,0
"42281",.045,.1045,1523,3554,0,142,152,355,228,533,0,0
"42282",.1053,.0431,2445,2445,95,73,308,293,461,439,0,0
"42283",.108,.1056,3043,3043,0,141,304,334,456,501,0,0
"42284",.0849,.1045,3661,3554,0,142,366,355,549,533,0,0
"42285",.0917,.0984,3516,3441,0,141,352,312,527,467,0,0
"42286",.0967,.102,3249,3249,0,141,325,333,487,499,0,0
"42287",.0953,.102,2440,2440,0,141,244,321,366,482,0,0
"42288",.0496,.0984,3238,3441,0,141,324,358,486,536,0,0
"42289",.1816,.05,3329,3036,57,73,335,306,501,458,0,0
"42290",.0845,.0984,3960,3441,0,141,396,287,594,430,0,0
"42291",.0571,.0984,2504,3441,0,141,250,412,376,617,0,0
"42293",.1761,.05,2973,3036,64,73,310,319,465,477,0,0
"42294",.0877,.1045,5238,3554,0,142,524,355,786,533,0,0
"42295",.0831,.0431,2734,2734,121,73,315,298,473,448,0,0
"42296",.0677,.1139,4255,3410,0,120,426,282,638,423,0,0
"42297",.072,.114,4319,3410,0,120,432,271,648,406,0,0
"42298",.0428,.0984,2419,3441,0,141,242,419,363,629,0,0
"42299",.092,.0984,3904,3441,0,141,390,283,586,424,0,0
"42300",.0575,.0953,2975,2929,446,0,298,321,446,481,0,146
"42301",.0802,.0984,2915,3441,0,0,292,344,437,516,0,0
"42302",.1304,.1056,4489,4489,0,141,449,325,673,486,0,0
"42303",.0992,.0484,2155,2155,248,282,395,411,540,540,0,0
"42304",.1324,.0984,3413,3441,0,141,512,178,683,341,0,0
"42305",.1121,.1056,3666,3666,0,0,367,161,550,322,550,61
"42306",.0858,.102,2803,2803,0,141,280,326,420,488,0,0
"42307",.0891,.1056,3151,3151,0,141,315,330,473,496,0,0
"42308",.1595,.1056,2949,2949,0,141,295,322,442,482,0,0
"42310",.0722,.102,1928,1928,0,141,193,318,289,475,0,0
"42311",.0837,.1056,5179,5179,0,141,518,298,777,447,0,0
"42312",.0765,.0984,3126,3441,0,0,313,344,469,516,0,0
"42313",.0411,.0984,3604,3441,0,141,360,311,541,466,0,0
"42314",.1223,.0431,1993,1993,82,73,263,256,395,385,0,0
"42315",.1074,.0984,4170,3441,0,141,417,264,626,396,0,0
"42316",.1444,.1056,3671,3671,0,141,367,341,551,512,0,0
"42317",.0866,.1045,2439,3554,0,142,244,355,366,533,0,0
"42318",.1094,.0984,2788,3441,418,0,279,344,418,516,0,0
"42319",.0663,.1148,3714,3410,0,120,371,318,557,477,0,0
"42320",.1095,.1056,3451,3451,0,141,345,338,518,507,0,0
"42321",.0539,.0984,2073,3441,0,141,207,451,311,676,0,0
"42322",.0741,.1056,2941,2941,0,141,294,340,441,510,0,0
"42323",.1046,.0941,3933,3410,0,0,393,341,787,512,0,0
"42324",.071,.0984,3881,3441,0,0,388,295,582,441,0,0
"42325",.151,.05,3329,3036,81,73,342,312,512,466,0,0
"42326",.099,.101,3152,3152,0,141,315,337,473,505,0,0
"42327",.1062,.101,3165,3165,0,141,317,327,475,489,0,0
"42328",.082,.0984,2995,3441,0,141,300,377,449,565,0,0
"42329",.0696,.102,2480,2480,0,141,248,317,372,475,0,0
"42330",.0984,.1056,3914,3914,0,141,391,329,587,493,0,0
"42331",.067,.1045,3688,3554,0,142,369,355,553,533,0,0
"42332",.1135,.1045,5156,3554,0,142,1031,355,1289,533,773,0
"42333",.0814,.0953,3392,2929,0,141,339,287,678,285,0,146
"42334",.0774,.1239,3192,3410,0,53,319,344,479,517,0,0
"42335",.0827,.0802,2860,2860,0,0,286,286,429,429,0,0
"42336",.102,.0802,2835,2835,0,0,284,284,425,425,0,0
"42337",.0618,.1045,2748,3554,0,142,275,355,412,533,0,0
"42338",.0766,.0953,3573,2929,0,141,357,277,536,414,0,146
"42339",.1341,.0431,2694,2694,95,73,307,299,461,448,0,0
"43001",.0791,.1086,1851,2925,0,0,185,378,278,567,0,0
"43002",.0871,.0942,4566,4566,457,44,457,287,685,431,0,0
"43003",.1108,.0942,2517,2517,0,0,252,252,378,378,0,0
"43004",.1145,.045,1730,1730,0,0,231,217,348,326,0,0
"43005",.0552,.0866,1870,1870,0,0,187,275,281,414,0,0
"43006",.0635,.1061,1724,1724,0,0,172,225,259,339,0,0
"43007",.0842,.0877,2263,2692,0,0,226,325,339,489,0,0
"43008",.0646,.0866,2186,2186,0,0,219,285,328,428,0,0
"43009",.1735,.1086,1749,1749,0,0,175,225,262,337,0,0
"43010",.115,.0942,3282,3282,492,76,328,294,492,441,0,0
"43011",.0649,.1061,2249,2249,0,0,225,253,337,379,0,0
"43012",.11,.0874,2838,2794,0,0,284,276,426,416,0,0
"43013",.122,.0924,2001,2001,0,0,200,274,300,412,0,0
"43014",.0973,.1086,2583,2925,0,0,258,332,387,498,0,0
"43015",.031,.1014,1694,1694,0,0,169,223,254,335,0,0
"43016",.0894,.0865,2746,2795,0,0,275,282,412,422,0,0
"43017",.0509,.0865,2481,2795,0,0,248,320,372,479,0,0
"43018",.08,.0942,3442,3442,0,0,344,297,516,446,0,0
"43019",.0991,.0866,2115,2115,0,0,212,286,317,428,0,0
