code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"40283",.175,.0889,2952,2952,0,263,295,296,443,445,0,0
"40284",.1545,.0959,3167,3167,0,165,317,304,475,456,0,0
"40285",.1583,.0877,2066,2066,0,263,207,286,310,429,0,0
"40286",.2005,.1039,2794,2794,0,263,279,298,419,449,0,0
"40287",.1675,.092,3226,3226,484,325,323,305,484,457,0,0
"40288",.1536,.0873,2979,2979,0,263,298,297,447,446,0,0
"40289",.2191,.1039,2306,2306,346,314,231,297,577,480,0,0
"40290",.0936,.0941,1797,1797,0,263,180,304,270,456,0,0
"40291",.1498,.0959,3422,3422,513,377,342,306,513,460,0,0
"40292",.1642,.0959,2849,2849,0,165,285,295,427,443,0,0
"40293",.1335,.0959,3256,3256,0,165,326,305,488,457,0,0
"40294",.1417,.0889,3400,3400,0,263,340,304,510,456,0,0
"40295",.1594,.1341,2120,1892,318,0,255,226,382,340,0,0
"40296",.1136,.0959,3213,3213,161,238,321,309,482,464,0,0
"40297",.09,.1341,1287,1892,121,91,204,246,306,369,0,0
"40298",.1261,.1039,2138,2138,0,92,214,244,321,367,0,0
"40299",.0896,.1039,2169,2169,0,92,217,242,325,362,0,0
"40300",.1658,.0889,3092,3092,0,263,309,301,464,452,0,0
"40301",.1109,.0889,3266,3266,0,263,327,320,490,480,0,0
"40302",.2034,.0856,2212,2631,84,82,242,284,364,426,0,0
"40303",.0745,.1341,3056,1892,179,99,303,187,453,281,0,0
"40304",.1122,.0959,4554,4554,683,479,455,374,683,562,0,0
"40305",.0563,.1039,2008,2008,0,263,201,297,301,445,0,0
"40306",.1,.1082,2251,2825,225,48,225,331,338,497,0,424
"40307",.1432,.1341,1826,1892,282,9,216,225,324,338,0,0
"40308",.1577,.1157,2679,2575,0,521,268,316,402,462,0,0
"40309",.1264,.0877,2382,2382,0,263,238,299,357,449,0,0
"40310",.1465,.0959,2929,2929,0,165,439,364,586,513,0,0
"40311",.148,.0941,1957,1957,0,263,196,292,294,438,0,0
"40312",.1997,.09,3406,3329,0,263,341,296,511,445,0,0
"40313",.1328,.0877,2839,2839,0,263,284,291,426,436,426,41
"40314",.1328,.0889,3211,3211,0,263,321,302,482,454,0,0
"40315",.1561,.0889,2787,2787,0,263,279,292,418,438,0,0
"40316",.1311,.1082,2378,2378,357,334,238,283,357,424,0,0
"40317",.1038,.0959,3012,3012,0,165,452,372,602,523,0,0
"40318",.1429,.1157,2510,2510,0,207,251,292,377,439,0,0
"40319",.0753,.1341,1062,1892,120,99,186,255,279,383,0,0
"40320",.1252,.1195,3208,3208,0,213,321,297,481,445,0,0
"40321",.1301,.1039,2128,2128,0,263,213,300,319,450,0,0
"40322",.1678,.0941,1902,1902,0,263,285,329,380,483,0,0
"40323",.1099,.1341,1807,1892,175,91,251,225,376,339,0,0
"40324",.1341,.1157,2524,2575,0,521,252,335,379,490,0,0
"40325",.1138,.0941,2423,2423,0,263,242,296,363,445,0,0
"40326",.1493,.0941,2108,2108,314,289,211,291,316,437,0,0
"40327",.1372,.0873,1117,1117,0,263,112,280,168,420,0,0
"40328",.1015,.0959,2156,2156,0,165,216,261,323,392,323,143
"40329",.1597,.0783,2184,2184,0,263,218,289,328,436,0,0
"40330",.1435,.0877,2100,2100,0,263,210,296,315,445,0,0
"40331",.1843,.1087,3717,3717,558,344,372,309,558,464,0,0
"40332",.1228,.092,2409,2409,361,305,241,291,361,437,0,0
"40333",.2062,.0856,2007,2631,83,82,230,292,346,439,0,0
"40334",.1141,.0889,2943,2943,0,0,294,297,441,446,0,0
"41001",.0944,.0967,1996,2387,0,0,200,286,299,428,0,119
"41002",.1911,.0945,2114,2253,106,0,211,225,317,338,0,0
"41003",.0719,.0973,2192,2387,0,0,219,252,329,377,0,119
"41004",.1039,.0971,1889,2387,0,0,189,291,283,435,0,119
"41005",.1254,.1277,2389,1961,358,0,239,236,358,352,0,0
"41006",.1033,.0977,1855,1855,0,0,186,238,278,356,0,0
"41007",.1256,.0969,1965,2387,0,0,197,287,295,430,0,119
"41008",.1151,.0977,2017,2017,303,41,202,241,303,360,0,0
"41009",.123,.0957,2236,2236,0,0,224,240,335,359,0,0
"41010",.2038,.1212,2211,2387,0,0,221,253,332,378,0,119
"41012",.0812,.1277,2102,1961,0,0,210,236,315,352,0,0
"41013",.1275,.0944,2304,2337,0,0,230,247,346,370,0,0
"41014",.0921,.1277,1926,1961,0,0,193,236,289,352,0,0
"41016",.1295,.0148,2019,2019,0,0,202,221,303,331,0,0
"41017",.099,.0912,2081,2300,0,0,208,373,312,386,0,0
"41018",.2037,.0957,2841,2841,0,0,284,236,426,353,142,142
"41019",.0976,.0977,2006,2006,0,0,201,239,301,358,0,0
"41020",.0952,.0973,1846,2387,0,0,185,295,277,441,0,119
"41022",.0969,.1065,1998,1998,0,0,200,228,300,342,0,0
"41024",.1136,.1277,2107,1961,0,0,211,236,316,352,0,0
"41025",.1461,.0944,2102,2337,0,0,210,260,315,390,0,0
"41026",.1,.1065,1850,1850,278,34,185,236,278,353,0,0
"41027",.0613,.0977,1942,1942,0,0,194,240,291,359,0,0
"41028",.1474,.1065,2059,2059,0,0,206,236,309,354,0,0
"41029",.1473,.0957,2307,2307,231,26,231,239,461,371,0,0
"41030",.1106,.0974,1858,2387,0,0,186,294,279,439,0,119
"41031",.1735,.0957,2608,2608,391,40,391,253,522,374,0,0
"41032",.2092,.0957,2532,2532,380,47,253,244,380,366,0,0
"41034",.077,.0944,1822,2337,0,0,182,287,273,430,0,0
"41035",.14,.0957,2146,2146,0,0,215,244,322,365,0,0
"41036",.1192,.0949,2296,2296,0,0,230,245,344,366,0,0
"41037",.1177,.1065,2007,2007,0,0,201,239,301,357,0,0
"41038",.1834,.0148,2154,2154,0,0,227,225,340,338,0,0
"41039",.1007,.0977,2011,2011,0,0,201,232,302,348,0,0
"41040",.1115,.0957,2206,2206,0,0,221,235,331,351,0,0
"41041",.0844,.1065,1896,1896,0,0,190,240,284,359,0,0
"41042",.146,.0945,1744,2253,87,0,174,225,262,338,0,0
"41043",.1629,.0945,2115,2253,0,0,212,225,317,338,0,0
"41044",.2223,.0148,2005,2005,0,0,216,217,324,325,0,0
"41045",.1131,.0957,2374,2374,0,0,237,237,356,356,0,0
"41046",.0728,.0949,2433,2433,0,0,243,246,365,370,0,0
"41047",.1511,.0957,2418,2418,121,12,242,236,363,354,242,23
"41048",.0844,.1065,1998,1998,300,45,200,243,300,364,0,0
"41049",.145,.0945,2177,2253,327,0,435,225,544,338,0,0
"41050",.134,.0957,2358,2358,0,0,236,249,354,374,0,0
"41051",.0985,.0942,2290,2272,229,0,229,239,344,359,0,0
"41052",.1497,.0957,2390,2390,0,0,239,242,359,363,0,0
"41053",.1285,.1277,2157,1961,324,0,216,236,324,352,0,0
"41054",.1335,.0945,2016,2253,0,0,202,225,302,338,0,0
"41055",.1542048,.0957,2349,2349,0,0,235,235,352,352,0,0
"41057",.0629,.0977,1964,1964,0,0,196,237,295,356,0,0
"41058",.0775,.0977,2033,2033,0,0,203,233,305,349,0,0
"41059",.1325,.0945,2457,2253,0,0,246,225,369,338,0,0
"41060",.1413,.1277,1903,1961,0,0,190,236,285,352,0,0
"41061",.1431,.0957,2298,2298,0,0,230,238,345,356,0,0
"41062",.108,.0945,2145,2253,0,0,215,225,322,338,0,0
"41063",.1672,.0945,1929,2253,193,0,193,225,289,338,96,0
"41065",.1219,.1212,2390,2387,0,0,239,245,359,366,0,119
"41066",.0938,.0977,1938,1938,0,0,194,235,291,352,0,0
"41067",.145,.0957,2504,2504,125,15,250,243,376,364,0,0
"41068",.131,.0944,2251,2337,0,0,225,252,338,378,0,0
"41069",.11,.0977,2877,2877,432,52,432,265,432,371,0,0
"41070",.1133,.0968,1871,2387,0,0,187,288,281,431,0,119
"41071",.1551,.0944,2285,2337,343,0,229,247,343,370,0,0
"41072",.1085,.0963,2224,2387,0,0,222,267,334,399,0,119
"41073",.1446,.1215,2060,2387,0,0,206,269,309,403,0,119
"41074",.1297,.0941,2431,2431,0,0,243,248,365,372,0,0
"41075",.1438,.1065,2073,2073,0,0,207,235,311,353,0,0
"41077",.1099,.0977,1942,1942,0,0,194,240,291,359,0,0
"41078",.1262,.0983,1954,2387,0,0,195,292,293,438,0,119
"41079",.0981,.0974,1723,2387,0,0,172,303,258,454,0,119
"41080",.1464,.0942,2222,2272,333,0,222,244,333,367,0,0
"41081",.1323,.1212,2184,2387,0,0,218,258,328,387,0,119
"41082",.166,.0945,2194,2253,0,0,219,225,329,338,0,0
"41083",.1358,.0941,1907,1907,0,0,191,245,286,366,0,0
"41084",.1683,.0958,2257,2398,0,0,226,260,339,389,0,0
"41085",.1203,.0944,2400,2337,360,0,240,237,360,355,0,0
"41086",.1259,.0944,2272,2337,0,0,227,256,341,383,0,0
"41087",.0934,.0972,1831,2387,0,0,183,303,275,453,0,119
"41088",.0483,.1065,1951,1951,293,32,195,234,293,351,0,0
"41089",.0902,.1065,1713,1713,257,49,171,245,257,368,0,0
"41090",.1482,.0977,2197,2387,0,0,220,267,330,400,0,119
"41091",.1672,.0957,2389,2389,0,0,239,237,358,354,0,0
"41092",.1306,.0945,2047,2253,0,0,205,225,307,338,0,0
"41093",.0798,.0957,2158,2158,0,0,216,246,324,369,0,0
"41094",.1375,.0945,2318,2253,0,0,232,225,348,338,0,0
"41095",.181,.1065,1908,1908,286,41,191,241,286,360,0,0
"41096",.0905,.1277,1898,1961,285,0,190,236,285,352,0,0
"41097",.1691,.0148,2032,2032,0,0,203,218,305,328,0,0
"41098",.1396,.0975,1993,2387,0,0,199,284,299,425,0,119
"41099",.1658,.0945,1895,2253,0,0,190,225,284,338,0,0
"41100",.1171,.0973,1949,2387,0,0,195,282,292,422,0,119
"41101",.1655,.0957,2102,2102,0,0,210,237,315,355,0,0
"41102",.1544,.0975,1999,2387,0,0,200,283,300,423,0,119
"41103",.1544,.0961,2210,2387,0,0,221,255,332,381,0,119
"41104",.1748,.0944,2411,2337,0,0,241,233,362,349,0,0
"41105",.1558,.0977,2176,2176,0,0,218,242,326,362,0,0
"41106",.1995,.0949,2280,2280,0,0,228,243,342,364,0,0
"41107",.1067,.0966,2006,2387,0,0,201,280,301,419,0,119
"41108",.0606,.0957,2630,2630,0,0,263,258,395,387,0,0
"41109",.135,.0957,2211,2211,111,12,221,236,442,366,332,36
"41110",.2366,.0148,2197,2197,0,0,227,228,341,342,0,0
"41112",.1723,.0945,2664,2253,400,0,266,225,400,338,0,0
"41113",.1277,.0969,1866,2387,0,0,187,296,280,443,0,119
"41114",.0715,.0977,2391,2391,0,0,239,243,359,364,0,0
"41115",.1164,.1065,1971,1971,0,0,197,241,296,362,0,0
"41116",.1385,.1065,2181,2181,0,0,218,257,327,384,0,0
"41118",.1738,.0148,2564,2564,385,252,256,252,641,546,0,0
"41119",.1007,.0977,1923,1923,0,0,192,236,288,353,0,0
"41120",.1623,.1215,1949,2387,0,0,195,279,292,417,0,119
"41121",.0488,.0977,2391,2391,0,0,239,243,359,364,0,0
"41122",.1764,.0148,2137,2137,192,214,230,228,345,341,0,0
"41123",.1142,.0977,2048,2048,0,0,205,234,307,349,0,0
"41124",.2235,.1212,2272,2387,0,0,227,257,341,384,0,119
"41125",.0979,.0958,2241,2398,336,0,224,267,336,400,0,0
"41126",.1499,.0945,2304,2253,0,0,230,225,346,338,0,0
"41127",.1405,.0941,2279,2279,342,57,228,251,342,376,0,0
"41128",.1472,.0957,2127,2127,0,0,213,235,319,352,0,0
"41129",.1638,.0944,2125,2337,0,0,213,261,319,391,0,0
"41130",.0968,.0977,2206,2206,0,0,221,239,331,358,0,0
"41131",.146,.0976,2125,2387,0,0,213,272,319,407,0,119
"41132",.186,.0945,2009,2253,201,0,201,225,502,338,0,0
"41134",.141,.0957,2662,2662,0,0,399,249,532,367,0,0
"41135",.2263,.0148,2024,2024,207,201,216,217,326,327,0,0
"41136",.2431,.0977,2300,2300,345,38,230,239,575,383,115,13
"41137",.0992,.0957,2311,2311,0,0,231,242,347,363,0,0
"41138",.1532,.0975,2195,2387,0,0,220,256,329,384,0,119
"41139",.176,.0945,1936,2253,0,0,194,225,290,338,0,0
"41140",.145,.0941,2479,2479,248,35,248,248,372,372,372,53
"41141",.1021,.1065,1891,1891,0,0,189,238,284,357,0,0
"41142",.1460206,.0957,2434,2434,0,0,243,243,365,365,0,0
"41143",.1841,.1277,1965,1961,0,0,197,236,491,352,0,0
"41144",.1661,.0957,2147,2147,0,0,215,238,322,356,0,0
"41145",.15,.0957,2244,2244,112,112,224,239,337,359,0,0
"41146",.1433,.0942,2039,2272,0,0,204,269,306,404,0,0
"41147",.1874,.0957,2161,2161,0,0,216,238,540,381,108,12
"41148",.1572,.0944,2227,2337,0,0,223,250,334,374,0,0
"41149",.1787,.097,2297,2387,0,0,230,252,345,376,115,19
"41150",.1549,.0944,2544,2337,0,0,254,221,382,331,0,0
"41151",.1271993,.0942,2363,2272,0,0,236,224,354,336,354,0
"41152",.0672,.0941,2172,2172,326,51,217,247,326,370,0,0
"41153",.0937,.0972,1989,2387,0,0,199,286,298,428,0,119
"41154",.1779,.1065,2062,2062,0,0,206,242,309,362,0,0
"41155",.165,.0977,2246,2246,0,0,337,254,449,373,112,13
"41156",.0904,.0977,2225,2225,0,0,223,244,334,365,0,0
"41157",.1861,.0148,2087,2087,313,208,209,224,313,335,0,0
"41158",.2175,.0954,2834,2387,142,0,283,201,425,300,0,119
"41159",.1718,.0941,2309,2309,346,45,231,243,346,364,0,0
"41160",.12,.0944,2281,2337,0,0,228,253,342,379,0,0
"41161",.128,.0949,2472,2472,0,0,371,269,618,412,247,37
"41163",.0528,.0963,2105,2387,0,0,211,271,316,406,0,119
"41164",.1366,.0945,2771,2253,0,0,277,225,416,338,0,0
"41165",.091,.1277,1999,1961,0,0,200,236,300,352,0,0
"41166",.125,.0945,1972,2253,0,0,197,225,296,338,0,0
"41167",.1547727,.0957,2460,2460,0,0,246,246,369,369,0,0
"41168",.1461,.0958,2331,2398,0,0,233,275,350,413,0,0
"41170",.17,.0945,2291,2253,344,0,229,225,344,338,115,0
"41171",.1267677,.0977,2081,2081,0,0,208,208,416,416,0,0
"41172",.093,.1065,1833,1833,0,0,183,237,275,356,0,0
"41173",.1011933,.0912,2209,2300,0,0,221,345,331,345,0,0
"41174",.137,.0957,2352,2387,0,0,235,242,353,362,0,119
"41175",.16,.1065,1912,1912,0,0,191,238,287,357,0,0
"41176",.0891,.0958,2204,2398,0,0,220,268,331,401,0,0
"41177",.1229,.1277,1974,1961,0,0,197,236,296,352,0,0
"41178",.0578,.0977,1713,1713,0,0,171,226,257,339,0,0
"41179",.1066,.1065,1902,1902,0,0,190,233,285,350,0,0
"41180",.1413,.0942,2397,2272,0,0,240,228,360,343,0,0
"41181",.1377,.0945,2156,2253,0,0,216,225,323,338,0,0
"41182",.1018,.0952,2529,2387,0,0,253,237,379,355,0,119
"41184",.1486,.0969,2021,2387,0,0,202,281,303,421,0,119
"41185",.2876,.0148,2392,2392,0,0,240,241,361,362,0,0
"41186",.1194,.1215,2421,2387,363,0,242,244,363,364,0,119
"41187",.111,.1065,1923,1923,0,0,192,237,288,355,0,0
"41188",.1837,.0977,1857,1857,0,0,186,232,279,347,0,0
"41189",.1116,.0957,2171,2171,0,0,217,217,326,326,0,0
"41190",.1292,.0979,2136,2387,0,0,214,261,320,391,0,119
"41191",.0599,.0977,1706,1706,0,0,171,238,256,356,0,0
"41192",.1428,.0973,1464,2387,0,0,146,327,220,490,0,119
"41193",.0826,.1065,2082,2082,0,0,208,243,312,364,0,0
"41194",.2543,.0148,2631,2631,0,0,258,257,387,385,0,0
"41195",.1395,.0945,1973,2253,0,0,197,225,296,338,0,0
"41196",.0851,.1065,2469,2469,0,0,247,255,370,382,0,0
"41197",.1411,.1277,1766,1961,88,0,177,236,265,352,0,0
"41198",.1187,.0945,2379,2253,0,0,238,225,357,338,0,0
"41199",.1957,.096,2292,2387,0,0,229,253,344,379,0,119
"41200",.1834,.0959,2702,2387,0,0,270,205,405,307,0,119
"41201",.1694,.0974,1783,2387,0,0,178,296,267,443,0,119
"41202",.091,.1277,1937,1961,194,0,194,236,291,352,0,0
"41203",.2154,.0957,2220,2220,0,0,222,238,333,357,0,0
"41204",.1703,.0944,2589,2337,0,0,259,218,388,327,129,0
"41205",.0728,.0957,1969,1969,0,0,197,234,295,350,0,0
"41206",.1204,.0957,2754,2754,0,0,275,236,413,354,0,0
"41207",.1612,.0944,2327,2337,0,0,233,241,349,361,0,0
"41208",.0773,.0957,2147,2147,0,0,215,251,322,375,0,0
"41209",.2271,.1214,2269,2387,227,0,340,168,454,292,0,119
"41211",.12,.0942,2337,2272,0,0,234,237,351,356,0,0
"41212",.1503,.0957,3025,3025,0,0,303,247,454,369,0,0
"41213",.0935,.0971,1968,2387,0,0,197,291,295,435,0,119
"41214",.1428,.1065,1894,1894,284,37,189,237,474,381,0,0
"41215",.1201,.0974,1722,2387,0,0,172,305,258,456,0,119
"41216",.14,.1065,2067,2067,310,41,207,240,310,360,0,0
"41217",.1259,.0942,2255,2272,338,0,226,250,338,375,0,0
"41218",.1968,.0148,2148,2148,0,0,230,228,345,341,0,0
"41219",.1397,.0912,1951,2300,0,0,195,386,293,405,0,0
"41220",.1124,.0944,2254,2337,338,0,225,247,338,370,338,0
"41221",.098,.0977,1876,1876,0,0,188,235,281,351,0,0
"41222",.216,.0148,1837,1837,0,0,207,207,311,310,0,0
"41223",.1524,.0957,2421,2421,0,0,242,241,363,362,0,0
"41224",.0632,.1277,1993,1961,0,0,199,236,299,352,0,0
"41225",.116,.0972,2167,2387,0,0,217,268,325,402,0,119
"41226",.1736,.1217,2895,2387,0,0,290,203,434,304,0,119
"41228",.1566,.0974,1817,2387,0,0,182,302,273,452,0,119
"41229",.1344,.0945,2201,2253,0,0,220,225,330,338,0,0
"41230",.16,.0957,3067,3067,0,0,307,243,460,364,153,15
"41231",.1359,.0941,2491,2491,374,65,249,256,374,384,0,0
"41232",.2465,.0958,2629,2398,0,0,263,224,394,335,0,0
"41233",.1689,.0957,2100,2100,0,0,210,238,315,357,0,0
"41234",.1115,.0957,1993,1993,299,31,199,233,299,350,0,0
"41235",.1298,.1277,1991,1961,0,0,199,236,299,352,199,0
"41236",.12,.0974,2154,2387,323,0,215,261,323,390,0,119
"41237",.083,.0945,2131,2253,320,0,426,225,533,338,0,0
"41238",.206,.0973,1910,2387,191,0,382,122,478,264,0,119
"41239",.1325,.0945,2315,2253,0,0,232,225,347,338,0,0
"41241",.1453,.0958,2216,2398,0,0,332,174,443,308,111,0
"41242",.1473,.0945,2163,2253,0,0,216,225,433,338,0,0
"41243",.1604,.096,2273,2387,0,0,227,247,341,370,0,119
"41245",.0698,.0977,2191,2191,329,45,219,242,329,364,0,0
"41246",.1305,.0957,2536,2536,127,12,254,238,380,355,0,0
"41247",.0901,.0945,2228,2253,334,0,446,225,557,338,0,0
"41248",.1233,.1277,1719,1961,0,0,172,236,258,352,0,0
"41249",.1881,.0958,2262,2398,339,0,226,260,339,389,0,0
"41250",.1567,.0971,1853,2387,185,0,185,297,463,290,0,119
"41251",.1226,.0949,2335,2335,0,0,234,244,350,364,0,0
"41252",.1577,.0977,2338,2338,351,43,234,241,351,362,351,43
"41253",.1036,.0977,2136,2136,0,0,214,238,320,356,0,0
"41254",.0854,.1277,1985,1961,0,0,199,236,298,352,0,0
"41255",.1085,.0973,2077,2387,0,0,208,268,312,401,0,119
"41256",.119,.0958,2200,2398,0,0,220,262,440,297,0,0
"41257",.1478,.0945,2201,2253,0,0,220,225,330,338,0,0
"41258",.1554,.0945,2179,2253,0,0,218,225,327,338,0,0
"41259",.1479,.1215,2112,2387,211,0,211,263,317,393,0,119
"41260",.23,.0944,2112,2337,106,0,211,273,317,409,0,0
"41261",.0997,.0957,2372,2387,0,0,237,256,356,384,0,119
"41262",.1589,.0944,2315,2337,0,0,232,245,347,367,0,0
"41263",.1367,.0968,1629,2387,0,0,163,308,244,462,0,119
"41265",.15,.0969,1851,2387,93,0,185,297,278,445,0,119
"41266",.1546,.0957,2340,2340,351,46,234,243,351,365,0,0
"41267",.1234,.0942,2188,2272,0,0,219,248,328,372,0,0
"41268",.0945,.0941,2748,2748,412,51,275,247,412,370,0,0
"41269",.1596,.1217,2750,2387,0,0,413,113,688,120,413,119
"41271",.1032,.0941,2198,2198,330,43,220,242,330,362,0,0
"41273",.0992,.0977,1885,1885,0,0,189,246,283,368,0,0
"41274",.1115,.0971,1766,2387,0,0,177,304,265,455,0,119
"41275",.1616,.1214,2213,2387,332,0,221,252,332,376,0,119
"41276",.1345,.0957,2799,2799,140,15,280,243,420,364,280,30
"41277",.0634,.1065,2369,2369,0,0,237,253,355,379,0,0
"41278",.0945,.0968,1990,2387,0,0,199,285,299,427,0,119
"41279",.1111,.097,1914,2387,0,0,191,288,287,431,0,119
"41280",.2141,.0148,2223,2223,220,219,231,231,346,346,0,0
"41281",.128,.0957,2266,2266,0,0,227,243,567,394,0,0
"41282",.1976,.0148,2621,2621,257,266,262,262,393,393,0,0
"41283",.12,.0958,2303,2387,0,0,230,256,345,383,0,119
"41284",.0917,.0977,1725,1725,0,0,173,229,259,342,0,0
"41285",.1279,.0941,2381,2381,357,52,238,248,357,371,0,0
"41286",.1045,.0975,1795,2387,0,0,180,296,269,443,0,119
"41287",.1158,.0971,2385,2387,0,0,239,251,358,375,0,119
"41288",.1343,.0957,2288,2288,0,0,229,239,343,358,0,0
"41289",.038,.0912,2058,2300,309,0,206,375,309,390,0,0
"41290",.0954,.0957,2334,2387,0,0,233,246,350,369,0,119
"41291",.0947,.0971,2290,2387,0,0,229,249,344,372,0,119
"41292",.085,.0977,2175,2175,326,51,218,247,326,370,0,0
"41293",.1365,.0974,2247,2387,0,0,225,256,337,383,0,119
"41294",.1495,.0951,2651,2387,398,0,265,221,398,331,0,119
"41295",.1544,.0957,2891,2891,0,0,289,240,434,360,434,41
"41296",.149,.0949,2368,2368,0,0,237,247,355,369,237,34
"41297",.1082,.0941,2785,2785,0,0,279,249,418,372,0,0
"42001",.0676,.1056,2653,2653,0,141,265,327,398,491,0,0
"42002",.0417,.1042,3049,3385,0,141,305,370,762,301,0,0
"42003",.0896,.1045,2886,3492,0,140,289,349,433,524,0,0
"42004",.104,.0484,2314,2314,84,51,286,264,429,397,0,0
"42005",.0726,.1056,3438,3438,0,0,688,360,860,520,0,0
"42006",.0897,.101,2601,3385,0,0,260,339,390,508,0,0
"42007",.0804,.0953,2647,2873,0,141,265,374,397,561,0,144
"42008",.033,.1045,1637,3492,246,140,246,349,327,524,0,0
"42009",.0523,.1042,3286,3385,0,141,329,339,493,508,0,0
"42010",.0949,.0947,3413,3321,0,0,341,332,512,498,0,0
"42011",.0926,.1218,3220,3321,0,53,322,333,483,499,0,0
"42012",.0654,.0977,3487,3385,0,141,349,326,523,488,0,0
"42013",.0958,.0947,3571,3321,536,0,357,332,536,498,0,0
"42014",.0626,.0953,2406,2873,0,141,241,382,361,573,0,144
"42015",.101,.0953,2623,2873,393,0,525,137,656,313,0,144
"42016",.1061,.0953,3215,2873,0,141,322,294,482,442,0,144
"42017",.0881,.102,3407,3407,0,141,341,322,511,482,0,0
"42018",.089,.101,3005,3005,0,0,301,327,451,490,0,0
"42019",.0818,.1041,3142,3385,0,141,314,339,628,367,0,0
"42020",.0806,.0977,3953,3385,593,0,395,273,593,408,0,0
"42021",.0895,.0977,3623,3385,543,0,362,304,543,455,0,0
"42022",.1204,.0977,3859,3385,0,141,386,266,579,398,0,0
"42023",.1058,.102,3252,3252,0,141,325,319,488,479,0,0
"42025",.0842,.0953,3252,2873,0,141,325,293,488,440,0,144
"42026",.0972,.0953,3290,2873,0,141,329,284,494,426,0,144
"42027",.1,.0484,2237,2237,92,51,298,265,447,398,0,0
"42028",.1202,.102,2476,2476,0,141,248,319,371,476,0,0
"42029",.086,.1218,3022,3321,0,53,302,343,453,514,0,0
"42030",.0612,.1045,3095,3385,0,141,310,354,464,531,0,0
"42031",.0688,.1056,5229,5229,0,141,523,347,784,519,0,0
"42032",.1295,.1056,3836,3836,0,141,384,331,575,495,0,0
"42033",.0902,.0953,3166,2873,0,141,317,304,475,457,0,144
"42034",.0618,.0955,3180,3385,0,141,318,356,477,533,0,0
"42035",.0449,.1047,2914,3385,0,141,291,391,437,585,0,0
"42036",.1185,.1056,2936,2936,0,141,294,318,440,476,0,0
"42037",.0798,.0977,3818,3385,0,141,382,287,573,429,0,0
"42038",.0798,.0976,3492,3385,0,141,349,307,524,459,0,0
"42039",.0340083,.0977,2744,3385,274,0,274,339,412,508,0,0
"42040",.056,.0959,2670,3385,0,141,267,394,401,591,0,0
"42041",.055,.1117,3652,3321,0,120,365,295,548,443,0,0
"42042",.094,.0977,3636,3385,0,141,364,314,545,470,0,0
"42043",.095,.1056,4200,4200,420,191,420,333,630,499,0,0
"42044",.1465,.1056,2774,2774,416,200,277,322,416,483,0,0
"42045",.0414,.0957,1967,3385,0,141,197,461,295,690,0,0
"42046",.0879,.0977,3602,3385,0,141,360,295,540,441,0,0
"42047",.1177,.0414,2340,2340,89,73,300,289,450,432,0,0
"42048",.0854,.0953,3355,2873,0,141,336,274,503,411,0,144
"42049",.0901,.1045,3004,3492,0,140,300,349,451,524,0,0
"42050",.1017,.101,2083,3385,0,0,208,339,312,508,0,0
"42051",.1285,.101,3210,3210,0,141,321,335,482,502,0,0
"42052",.1014,.0953,2570,2873,0,0,257,128,386,302,129,144
"42053",.088,.1056,4261,4261,0,141,426,339,639,508,0,0
"42054",.099,.0976,3454,3385,0,141,345,334,518,499,0,0
"42055",.0785,.1017,2927,3321,0,0,293,332,439,498,0,0
"42056",.0993,.101,3611,3611,0,141,361,328,542,492,0,0
"42058",.0923,.0976,2012,3385,0,141,201,456,302,683,0,0
"42059",.1075,.1017,2623,3321,0,0,393,332,525,498,393,0
"42060",.086,.101,2553,3385,0,0,255,339,383,508,0,0
"42061",.0972,.0414,2200,2200,239,256,280,269,420,403,0,0
"42062",.0971,.1017,2818,3321,141,0,282,332,423,498,0,0
"42063",.1774,.0435,2289,2981,64,73,282,359,423,538,0,0
"42064",.1032,.101,3151,3151,0,141,315,331,473,497,0,0
"42065",.0292,.1117,3872,3321,0,120,387,281,581,421,0,0
"42066",.0438,.1117,3517,3321,0,120,352,311,528,466,0,0
"42067",.0874,.102,2331,2331,0,141,233,313,350,469,0,0
"42068",.072,.1045,3065,3492,0,140,307,349,460,524,0,0
"42069",.0804,.1045,4690,3492,0,140,469,349,704,524,0,0
"42070",.167,.0435,2992,2981,66,73,312,312,468,468,0,0
"42071",.123,.1045,3154,3492,0,140,473,349,631,524,0,0
"42072",.0221,.0957,2090,3385,0,141,209,435,314,651,0,0
"42073",.11,.1093,2594,3321,0,132,259,396,389,594,0,0
"42074",.0648,.1045,2561,3492,0,140,256,349,384,524,0,0
