code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"59529",.1243,.068,2656,2656,0,286,266,345,398,468,0,0
"59530",.1831,.1194,2573,2573,0,286,257,328,386,445,0,0
"59531",.1328,.0957,1884,1884,0,286,188,319,283,431,0,0
"59532",.16,.1199,2449,2449,367,332,245,317,367,427,0,0
"59533",.1257,.0957,1827,1827,0,286,183,318,365,444,0,0
"59534",.1594,.068,2336,2336,0,286,234,326,350,440,0,0
"59535",.1126,.1245,2643,2643,0,286,264,329,396,445,0,0
"59536",.1771,.1245,2571,2571,0,125,257,292,386,418,0,0
"59537",.1354,.1315,2429,2429,0,254,243,321,364,439,0,0
"59538",.0724,.1744,2435,2465,0,296,244,345,365,444,0,0
"59539",.0799,.1744,2230,2465,0,296,223,345,335,444,0,0
"59541",.1284,.1315,2105,2105,0,254,211,316,316,431,0,0
"59542",.1459,.1188,2315,2315,347,347,232,327,347,442,0,0
"59543",.1527,.1188,2367,2367,0,286,237,322,355,435,0,0
"59544",.1877,.1194,3008,3008,0,29,301,202,451,319,0,0
"59545",.2134,.0957,1839,1839,0,286,184,314,276,424,0,0
"59546",.0933,.1245,2098,2098,0,226,210,288,315,394,0,0
"59547",.135,.0957,1911,1911,287,344,191,324,287,439,0,0
"59548",.106,.1491,2461,2461,246,342,246,274,369,394,0,0
"59549",.1184,.1491,2214,2214,0,96,221,252,332,363,0,0
"59550",.2825,.121,1949,1949,195,311,292,323,487,443,0,0
"59551",.1376,.1151,2979,2979,0,286,298,345,447,469,0,0
"59552",.13,.1179,1789,1789,0,286,179,313,268,421,0,0
"59553",.276,.121,2401,2401,240,205,360,325,480,434,0,0
"59554",.1527,.1171,2961,2961,0,286,296,344,444,468,0,0
"59555",.2187,.068,1930,1930,0,111,193,240,483,535,0,0
"59556",.1203,.1188,2048,2048,307,344,205,325,307,439,0,0
"59557",.1628,.1194,2170,2170,0,286,217,323,326,438,0,0
"59558",.1777,.1315,2443,2443,0,0,244,132,366,247,0,0
"59559",.196,.1194,3148,3148,0,286,315,334,472,452,0,0
"59560",.25,.121,2122,2122,318,328,212,314,318,423,0,0
"59562",.144,.068,2474,2474,0,261,247,317,371,432,0,0
"59563",.0788,.068,2666,2666,400,350,267,320,400,437,0,0
"59564",.1722,.1171,2080,2080,0,286,208,318,312,429,0,0
"59565",.1053,.1491,2477,2477,0,96,248,275,372,396,0,0
"59566",.1748,.121,2136,2136,320,319,427,426,534,533,0,0
"59567",.1266,.1179,2783,2783,0,286,278,341,417,463,0,0
"59568",.0845,.1245,2042,2042,0,286,204,319,306,430,0,0
"59569",.2495,.1308,2226,2334,334,122,223,449,334,567,0,0
"59570",.0705,.1217,3363,2465,0,296,336,345,504,444,0,0
"59571",.2237,.1315,2057,2057,309,331,411,356,514,466,309,77
"59572",.2295,.068,2101,2101,0,111,210,252,315,359,0,0
"59573",.1779,.068,2804,2804,0,111,280,298,421,430,0,0
"59574",.206,.1204,2196,2196,0,286,220,320,329,431,329,50
"59575",.1129,.1315,2206,2206,331,341,221,313,331,425,0,0
"59576",.1666,.1199,3087,3087,0,286,309,340,463,461,0,0
"59577",.0657,.1245,2399,2399,0,286,240,329,360,446,0,0
"59578",.0951,.1245,2442,2442,0,286,244,325,366,439,0,0
"59579",.2008,.1217,2549,2465,382,296,255,345,382,444,0,0
"59580",.1289,.1245,2365,2365,355,349,237,309,473,465,0,0
"59581",.2,.1245,1888,1888,94,380,245,378,472,471,283,283
"59582",.0952,.1245,1908,1908,0,286,191,320,286,432,0,0
"59583",.1583,.068,2200,2200,0,286,220,321,330,433,0,0
"59584",.1041,.1491,2399,2399,0,125,240,280,360,398,0,0
"59585",.2421,.121,2473,2473,247,315,371,331,371,426,0,0
"59586",.2349,.1151,2471,2471,371,342,247,323,371,437,0,0
"59587",.0672,.1245,2247,2247,0,226,225,306,337,421,0,0
"59588",.2403337,.1199,3133,3133,470,470,313,313,470,470,470,470
"59589",.194,.1171,2274,2274,341,334,227,318,341,429,0,0
"59590",.0944,.1245,2057,2057,0,286,206,328,309,445,309,64
"59591",.185,.1194,1908,1908,0,286,191,330,286,446,0,0
"59592",.2421,.1151,2389,2389,0,286,239,321,597,468,358,52
"59593",.1913,.1179,2228,2228,0,96,223,259,334,373,0,0
"59594",.226,.1171,2274,2274,0,286,227,331,341,450,0,0
"59595",.1382,.1179,2208,2208,0,96,221,256,331,368,0,0
"59596",.1573,.1204,2872,2872,0,286,287,338,431,460,0,0
"59597",.03,.1179,2998,2998,0,286,300,325,450,439,0,0
"59598",.2275,.121,2079,2079,312,339,312,339,416,452,0,0
"59599",.323,.121,1875,1875,0,45,281,326,375,434,281,281
"59600",.1556,.1151,3043,3043,0,286,304,350,456,477,0,0
"59601",.2641,.1211,1790,1790,269,328,179,314,269,423,0,0
"59602",.2526,.121,2956,2956,443,359,591,384,739,504,0,0
"59603",.1685,.1171,1823,1823,273,332,365,348,456,458,273,46
"59604",.1671,.0957,2253,2253,0,286,225,320,338,433,0,0
"59605",.15,.123,3000,2465,0,296,300,345,450,444,0,0
"59606",.3553,.1194,2283,2283,342,334,228,318,457,447,0,0
"59607",.0843,.1491,2493,2493,0,96,249,279,374,402,0,0
"59608",.1307,.1315,2485,2485,373,353,249,320,373,438,0,0
"59609",.2828,.121,2588,2588,129,299,388,326,518,435,0,0
"59610",.1596,.1194,2093,2093,314,356,209,332,314,451,0,0
"59611",.2537,.121,3000,3000,450,353,450,353,600,470,0,0
"59612",.1224,.1315,2563,2563,0,254,256,326,384,447,0,0
"59613",.2517,.1194,2295,2295,0,286,230,332,344,449,0,0
"59614",.1057,.1315,1990,1990,299,329,199,304,398,438,0,0
"59615",.1278,.1245,2200,2200,0,286,220,325,330,439,0,0
"59616",.3394,.1194,2108,2108,0,286,211,320,316,432,0,0
"59617",.1314,.1188,2488,2488,0,286,249,320,373,431,0,0
"59618",.089,.1188,2464,2464,0,286,246,321,370,434,0,0
"59619",.0899,.1491,2690,2690,0,96,269,289,404,417,0,0
"59620",.1106,.1308,2519,2334,0,403,252,420,378,524,0,0
"59622",.12,.1179,2058,2058,0,286,206,315,309,425,0,0
"59623",.1115,.1179,2182,2182,0,286,218,318,327,429,0,0
"59624",.0938,.0957,2316,2316,0,166,232,284,347,398,0,0
"59625",.1526,.1179,2402,2402,0,286,240,320,360,432,0,0
"59626",.125,.1491,2597,2597,0,96,390,377,519,501,0,0
"59627",.1621,.1188,2226,2226,0,286,223,325,334,440,0,0
"59628",.1662,.1214,2665,2465,400,296,267,345,400,444,0,0
"59629",.2161,.1204,2145,2145,107,304,215,323,322,435,0,0
"59630",.1958,.1151,2157,2157,0,286,324,335,324,430,0,0
"59631",.1821,.0957,2122,2122,0,286,212,316,318,426,0,0
"59632",.1642,.1171,2281,2281,0,286,228,323,342,437,0,0
"59633",.0846,.1211,2212,2212,332,352,221,329,332,447,0,0
"59634",.098,.1245,2607,2607,0,0,261,261,391,391,0,0
"59635",.1452,.1179,2617,2617,0,286,262,334,393,453,0,0
"59636",.3091,.121,2372,2372,119,298,356,320,474,425,0,0
"59637",.2465,.1204,2325,2325,0,286,233,320,349,431,0,0
"59638",.1769,.1151,3011,3011,0,286,301,329,452,447,0,0
"59639",.1664,.1491,2449,2449,0,96,245,272,367,391,0,0
"59640",.1093,.1491,2503,2503,0,96,250,276,375,397,0,0
"59641",.1486,.123,2832,2465,0,296,283,345,425,444,0,0
"59642",.158,.1204,2619,2619,0,286,262,332,393,451,0,0
"59643",.1473,.121,2560,2560,0,286,256,316,384,427,0,0
"59645",.1475,.1171,2206,2206,331,346,331,346,441,461,0,0
"59646",.308,.121,2562,2562,354,326,384,348,512,463,0,0
"59647",.13,.1744,1744,2465,0,296,174,345,262,444,0,0
"59648",.3019,.121,2445,2445,367,332,245,317,367,427,0,0
"59649",.2007,.068,2339,2339,351,462,234,264,351,378,0,0
"59650",.3445,.121,1530,1530,153,311,153,311,230,419,0,0
"59651",.2691,.1171,1992,1992,0,286,199,319,299,430,0,0
"59652",.1055,.1171,2271,2271,0,286,227,331,341,450,0,0
"59653",.2709,.121,2228,2228,334,329,334,329,446,439,0,0
"59654",.2494,.1308,2209,2334,0,403,221,459,331,583,110,0
"59655",.1229,.1245,1926,1926,0,125,193,253,289,357,0,0
"59656",.2914,.121,2194,2194,0,4,329,333,439,444,0,0
"59657",.1563,.1217,2215,2465,332,296,222,345,332,444,0,0
"59658",.2687,.121,2571,2571,0,286,257,345,386,470,0,0
"59659",.2058,.1211,2084,2084,0,247,208,300,313,408,0,0
"59660",.2848,.121,2769,2769,415,355,277,332,554,473,0,0
"59661",.0796,.1211,1837,1837,276,334,184,318,276,429,0,0
"59662",.069,.1245,2712,2712,0,226,271,321,407,444,0,0
"59663",.1851,.1214,2975,2465,446,296,446,345,595,444,0,0
"59664",.0502,.1744,2879,2465,0,296,288,345,432,444,0,0
"59665",.1008,.1217,2091,2465,0,296,209,345,314,444,0,0
"59666",.1475,.1214,2763,2465,0,296,276,345,414,444,0,0
"59667",.1259,.1245,1706,1706,0,125,171,238,256,336,0,0
"59668",.2181,.1199,2426,2426,243,325,243,325,364,438,364,57
"59669",.1223,.1245,1973,1973,296,421,197,250,296,354,0,0
"59670",.2503,.121,2389,2389,358,345,358,345,478,461,0,0
"60001",.0948,.0651,2638,2278,0,0,306,260,547,458,0,0
"60002",.1594,.0914,3013,3013,0,0,301,335,452,644,0,0
"60003",.1443,.099,2524,2524,0,0,280,297,479,538,0,0
"60004",.2262,.0651,2197,2278,0,0,253,282,421,491,0,0
"60005",.2585,.0382,2480,2480,0,0,272,278,459,479,0,0
"60006",.1222,.1038,3329,3329,0,0,333,332,499,638,0,0
"60007",.1572,.0944,3624,3624,0,0,362,334,544,643,0,0
"60008",.0623,.0934,3426,3426,0,0,343,321,514,622,0,0
"60009",.0853,.0986,3235,3235,485,57,324,322,485,624,162,19
"60010",.1142,.0938,3325,3325,0,0,333,338,499,648,0,0
"60011",.1175,.069,2393,2614,0,0,289,297,515,634,0,0
"60012",.1316,.0938,3237,3237,0,0,324,337,486,646,0,0
"60013",.0844,.1038,3848,3848,0,0,385,339,577,649,0,0
"60014",.1099,.0934,2060,2060,0,0,206,311,309,607,0,0
"60015",.1217,.0914,2912,2912,0,0,291,333,437,642,0,0
"60016",.0985,.0944,3657,3657,0,0,366,335,549,643,0,0
"60017",.2065,.099,2155,2155,0,0,243,282,402,514,0,0
"60019",.1343,.069,2656,2614,0,0,299,290,511,623,0,0
"60020",.1728,.0382,2649,2649,0,0,298,298,509,510,0,0
"60021",.142,.0952,2238,2238,0,0,224,312,336,609,0,0
"60022",.145,.047,5775,5614,0,0,595,467,908,1107,0,172
"60023",.0957,.0937,3860,3880,0,0,386,346,579,854,0,0
"60024",.195,.0444,2720,2720,0,0,289,293,488,505,0,0
"60025",.11,.0892,3568,3568,178,23,714,379,892,685,178,23
"60026",.0949,.1059,2251,2251,0,0,225,225,338,338,0,0
"60027",.183,.0382,2962,2962,0,0,309,309,528,526,0,0
"60028",.1591,.0312,6952,4260,0,0,519,307,866,732,0,0
"60029",.1181849,.0986,2597,2597,0,0,260,260,519,519,260,260
"60030",.119,.0986,2779,2779,0,0,278,323,417,626,0,0
"60031",.1286,.0382,2871,2871,0,0,314,308,551,526,0,0
"60032",.0814,.0892,2793,2793,419,59,279,323,419,626,0,0
"60033",.1846,.047,5710,5614,526,0,374,467,857,1107,0,172
"60034",.1187,.0934,3370,3370,0,0,337,338,506,648,0,0
"60035",.2052,.069,2240,2614,0,0,255,299,431,637,0,0
"60036",.1562,.0444,2522,2522,0,0,282,283,485,491,0,0
"60037",.1474,.0952,2660,2660,0,0,266,327,399,632,0,0
"60038",.089,.0938,2808,2808,0,0,281,335,421,643,0,0
"60039",.1504,.099,2040,2040,0,0,246,277,420,507,0,0
"60040",.1545,.0444,2265,2265,0,0,269,271,467,471,0,0
"60041",.0954,.1098,3072,3072,0,0,307,316,461,530,0,0
"60042",.1728,.0768,3308,3308,0,0,329,329,546,543,0,0
"60043",.1848,.0684,2472,2472,0,0,272,275,460,469,0,0
"60044",.098,.0914,2992,2992,0,0,299,203,449,636,0,0
"60045",.178,.0246,2887,4260,0,0,313,450,535,953,0,0
"60046",.1355,.0382,3034,3034,0,0,317,315,554,535,0,0
"60047",.1253,.0382,3195,3195,252,304,416,431,580,557,0,0
"60048",.1752,.069,2719,2614,0,0,289,279,487,607,0,0
"60049",.1238,.0651,2121,2278,0,0,263,280,462,488,0,0
"60050",.0969,.1038,3422,3422,0,0,342,343,513,655,0,0
"60051",.0796,.0651,1890,2278,0,0,286,291,534,505,0,0
"60052",.1078,.0952,2260,2260,0,0,226,317,339,616,0,0
"60053",.1476,.069,2253,2614,0,0,267,298,466,636,0,0
"60054",.0939934,.0938,2930,2930,0,0,293,340,440,652,0,0
"60055",.1237,.0952,2346,2346,0,0,235,300,352,590,0,0
"60056",.0254,.1038,3253,3253,0,0,325,392,488,730,0,0
"60057",.166,.0986,3132,3132,0,0,626,492,783,653,157,157
"60058",.1038,.099,2058,2058,0,0,264,276,470,505,0,0
"60059",.1321,.0952,2775,2775,0,0,278,339,416,648,0,0
"60060",.1279,.0914,4269,4269,0,0,427,379,640,709,0,0
"60061",.1193,.069,2918,2614,0,0,314,278,543,605,0,0
"60062",.122,.0952,2259,2259,0,0,226,316,339,615,0,0
"60063",.1139,.0986,2732,2732,0,0,273,325,410,628,0,0
"60064",.0791,.0892,3775,3775,0,0,378,334,566,641,0,0
"60065",.1053,.0914,3299,3299,0,0,330,334,495,642,0,0
"60066",.1281,.0382,3119,3119,0,0,324,321,566,545,0,0
"60067",.1101,.0937,3185,3880,0,0,319,396,478,843,0,0
"60068",.1636,.0937,3134,3880,0,0,313,394,470,840,0,0
"60069",.1998,.0382,2926,2926,0,0,311,314,519,533,0,0
"60070",.1281,.0937,2584,3880,0,0,258,450,388,1011,0,0
"60071",.1262,.069,2373,2614,0,0,277,295,485,630,0,0
"60072",.0849,.0892,2446,2446,367,83,367,367,489,678,0,0
"60073",.1455,.0624,2122,2507,0,0,267,289,470,481,0,0
"60074",.0798,.1024,4120,4120,0,0,412,387,618,633,0,0
"60075",.1493,.0425,1734,1734,0,0,244,246,431,438,0,0
"60076",.1774,.0651,2151,2278,0,0,251,280,423,488,0,0
"60077",.2206,.0651,2265,2278,0,0,250,270,413,474,0,0
"60078",.1567,.0444,2162,2162,0,0,260,261,455,458,0,0
"60079",.158,.0382,2717,2717,0,0,300,299,515,512,0,0
"60081",.1268,.0986,2233,2233,0,0,223,311,335,608,0,0
"60082",.1009,.099,2213,2213,0,0,274,283,490,516,0,0
"60083",.226,.0382,2571,2571,0,0,285,288,486,495,0,0
"60084",.2092,.0651,2244,2278,0,0,259,279,436,487,0,0
"60085",.1291,.099,2324,2324,0,0,271,293,467,532,0,0
"60086",.1502,.1038,3042,3042,456,318,304,316,456,526,456,318
"60087",.1802,.0246,3204,4260,0,0,329,435,559,930,0,0
"60088",.1249113,.0938,3199,3199,0,0,320,320,480,480,0,0
"60089",.1275,.0621,3339,2971,0,0,346,308,587,675,0,0
"60090",.212,.0621,2892,2971,0,0,301,316,494,687,0,0
"60091",.1436,.0382,2578,2578,0,0,300,288,537,495,0,0
"60092",.1853,.0382,2704,2704,0,0,299,295,521,507,0,0
"60093",.1824,.069,2396,2614,0,0,277,299,471,636,0,0
"60094",.1468,.0382,2553,2553,247,246,373,373,582,582,0,0
"60095",.1036,.0621,3033,2971,0,0,324,310,591,678,0,0
"60097",.1173,.0621,3037,2971,0,0,326,316,564,687,0,0
"60098",.1331,.0651,2268,2278,0,0,262,266,455,467,0,0
"60099",.1659,.069,2746,2614,0,0,292,280,490,608,0,0
"60100",.2751,.0246,3054,4260,0,0,321,447,533,949,0,0
"60101",.1332,.0382,2444,2444,0,0,297,280,539,485,0,0
"60102",.0888,.1038,3585,3585,0,0,359,334,538,642,0,0
"60103",.1707,.1104,2730,2730,0,0,273,293,410,497,0,0
"60104",.162,.099,2530,2530,0,0,276,293,466,532,0,0
"60105",.1471,.0952,2306,2306,346,53,231,320,346,620,0,0
"60106",.0911,.0944,3515,3515,0,0,352,327,527,631,0,0
"60107",.1435,.0944,3558,3558,0,0,356,328,534,634,0,0
"60108",.1088,.0651,2144,2278,0,0,276,283,491,493,0,0
"60109",.1451,.0651,2188,2278,0,0,260,277,446,483,0,0
"60110",.0978,.0651,1891,2278,0,0,265,289,483,501,0,0
"60111",.1342,.099,2276,2276,0,0,269,292,460,528,0,0
"60112",.0871,.0934,1979,1979,0,0,198,319,297,619,0,0
"60113",.1985,.099,2104,2104,0,0,260,287,452,522,0,0
"60114",.2143,.0651,2193,2278,0,0,262,280,450,487,0,0
"60115",.1071,.0934,2968,2968,0,0,297,332,445,639,0,0
"60116",.1612,.0944,2575,2575,0,0,258,320,386,620,0,0
"60117",.16,.0952,2560,2560,0,0,256,319,384,619,0,0
"60118",.1362,.0952,2510,2510,0,0,251,318,377,618,0,0
"60119",.1813,.0684,2912,2912,198,194,307,307,613,614,0,0
"60120",.1108,.0944,3390,3390,0,0,339,339,509,650,0,0
"60121",.1068,.0952,2167,2167,0,0,217,332,325,639,0,0
"60122",.2019,.0651,1975,2278,0,0,232,284,388,494,0,0
"60123",.1308,.099,2109,2109,0,0,255,279,442,510,0,0
"60124",.1357,.069,2319,2614,0,0,277,298,484,635,0,0
"60125",.1406,.0444,2526,2526,0,0,289,286,507,494,0,0
"60126",.198,.069,2447,2614,0,0,280,294,480,630,0,0
"60127",.1724,.069,2387,2614,0,0,272,296,462,633,0,0
"60128",.2065,.0651,2054,2278,0,0,239,284,400,494,0,0
"60129",.1586,.0952,2368,2368,0,0,237,317,355,616,0,0
"60130",.0448,.0944,3136,3136,0,0,314,320,470,620,0,0
"60131",.1606,.0425,1709,1709,0,0,234,238,413,424,0,0
"60132",.0752,.0952,2507,2507,0,0,251,337,376,646,0,0
"60133",.0966,.0934,2132,2132,0,0,213,316,320,616,0,0
"60134",.1601,.0768,3462,3462,0,0,341,342,579,564,0,0
"60135",.1002,.0914,2757,2757,414,78,276,336,414,645,0,0
"60136",.1397,.0651,2241,2278,0,0,266,276,458,482,0,0
"60137",.1655,.0934,2168,2168,0,0,217,326,325,629,0,0
"60138",.1285,.0312,6069,4260,0,0,450,328,1071,763,0,0
"60139",.1834,.0914,3362,3362,0,0,336,327,504,631,0,0
"60140",.1247,.0621,2886,2971,0,0,313,319,539,692,0,0
"60141",.2056,.047,4488,5614,0,0,554,467,960,1107,441,172
"60142",.2,.047,4656,5614,0,0,415,467,679,1107,0,172
"60143",.1882,.0621,2856,2971,0,0,298,314,493,684,0,0
"60144",.0866,.0938,3364,3364,0,0,336,342,505,655,0,0
"60145",.1303,.0892,2913,2913,437,59,291,323,437,626,291,39
"60146",.1394,.099,2100,2100,0,0,253,279,435,510,0,0
"60147",.1733,.0684,2457,2457,0,0,273,275,460,470,0,0
"60148",.1564,.0382,2628,2628,0,0,289,287,500,493,0,0
"60149",.1795,.0444,2646,2646,0,0,288,292,488,503,0,0
"60150",.1667,.0684,2722,2722,0,0,288,290,485,491,0,0
"60151",.1065,.0937,4645,3880,232,0,465,272,697,743,0,0
"60152",.1535,.0444,2396,2396,0,0,278,278,482,483,0,0
"60153",.1051,.0425,2006,2006,0,0,286,263,521,461,0,0
"60154",.0984,.1038,3434,3434,0,0,343,336,515,646,0,0
"60155",.1472,.104,3262,3262,0,0,326,327,489,543,0,0
"60156",.0805,.0937,4698,3880,0,0,470,261,705,726,0,0
"60157",.1832,.0944,3423,3423,513,62,342,326,513,629,513,62
"60158",.0862,.0934,1995,1995,0,0,200,313,299,610,0,0
"60159",.1462,.0937,4033,3880,0,0,403,318,1008,458,605,0
"60160",.154,.069,2523,2614,0,0,290,297,494,634,0,0
"60161",.1236,.0425,1822,1822,0,0,261,249,469,441,0,0
"60162",.1313,.0938,2629,2629,0,0,263,327,394,631,0,0
"60163",.1769,.0425,1832,1832,188,169,236,248,409,440,0,0
"60164",.1838,.0624,2562,2507,0,0,282,275,477,460,0,0
"60165",.1368,.0914,3212,3212,0,0,321,335,482,644,0,0
"60166",.1426,.069,2421,2614,0,0,277,292,478,627,0,0
"60167",.1002,.0892,2689,2689,0,0,269,324,403,626,0,0
"60168",.0815,.0934,2159,2159,0,0,216,312,324,610,0,0
"60169",.1394,.0621,2889,2971,262,0,307,314,526,685,0,0
"60170",.1586,.0312,6625,4260,0,0,500,314,834,742,0,0
"60171",.0922,.0892,2476,2476,0,0,248,338,371,647,0,0
"60172",.2102,.047,5413,5614,0,0,471,467,761,1107,0,172
"60173",.0973,.1118,2595,2595,0,0,260,290,389,497,0,0
"60174",.1549,.069,2283,2614,0,0,269,299,463,637,0,0
"60175",.1988,.1118,2896,2896,434,195,290,307,434,546,0,0
"60176",.1977,.0382,3398,3398,0,0,337,336,674,672,349,314
"60177",.118,.0934,2300,2300,0,0,230,327,345,631,0,0
"60178",.0813,.1059,2521,2521,0,0,252,252,378,378,0,0
"60179",.0714,.0934,2319,2319,0,0,232,317,348,617,0,0
"60180",.1359,.0651,2176,2278,0,0,276,275,496,480,0,0
"60181",.1348,.0952,2300,2300,0,0,230,320,345,621,0,0
"60182",.1603,.0425,1949,1949,0,0,255,254,452,448,0,0
"60183",.1508,.0425,2118,2118,0,0,268,271,467,474,0,0
"60184",.102,.0892,2990,2990,0,0,299,317,449,617,0,0
"60185",.1736,.0914,3001,3001,0,0,300,331,450,638,0,0
"60186",.164,.0934,2112,2112,0,0,211,321,317,623,0,0
"60187",.2051,.0624,2461,2507,0,0,276,277,472,464,0,0
"60188",.106,.0892,3293,3293,0,0,329,333,494,642,0,0
"60189",.1584,.0952,2493,2493,0,0,249,325,374,629,0,0
"60190",.1249,.0382,2798,2798,0,0,300,296,532,507,0,0
"60191",.1423,.069,2264,2614,0,0,267,300,463,638,0,0
"60192",.16,.069,2487,2614,0,0,276,288,472,620,0,0
"60193",.1453,.0651,1881,2278,0,0,243,294,422,508,0,0
"60194",.104,.0651,1897,2278,0,0,256,289,457,501,0,0
"60195",.1418,.0621,3307,2971,0,0,332,298,561,660,0,0
"60196",.1279943,.0938,3049,3049,0,0,305,305,457,457,0,0
"60197",.1318,.0914,3083,3083,0,0,308,326,462,630,0,0
"60198",.1797,.069,2324,2614,0,0,263,295,446,631,0,0
"60199",.1227,.0425,2190,2190,0,0,278,269,496,472,0,0
"60200",.0611,.0934,2141,2141,0,0,214,405,321,749,0,0
"60201",.1167,.0934,1964,1964,0,0,196,311,295,608,0,0
"60203",.1399,.0382,2616,2616,0,0,294,287,522,492,0,0
"60204",.1455,.069,2561,2614,243,0,452,207,660,541,243,0
"60205",.1036,.0651,2125,2278,0,0,281,284,503,494,0,0
"60206",.1815,.069,2634,2614,0,0,291,288,497,621,0,0
"60207",.1606,.0382,2873,2873,0,0,305,305,522,521,0,0
"60208",.0935,.0621,3861,2971,0,0,362,280,635,633,0,0
"60209",.1012541,.0621,2595,2971,174,0,294,322,528,696,0,0
"60210",.1365,.0444,2184,2184,0,0,270,266,477,466,0,0
"60211",.1643,.0621,2673,2971,236,0,293,322,508,696,0,0
"60212",.184,.0914,2615,2615,0,0,262,321,392,622,0,0
"60213",.1134,.0382,5805,5805,235,543,403,489,726,796,0,0
"60214",.1357,.0651,2115,2278,0,0,268,288,464,499,0,0
"60215",.1061,.0944,3500,3500,0,0,350,336,525,645,0,0
"60216",.1223,.0934,2353,2353,0,0,235,319,353,620,0,0
"60217",.1495,.0651,2049,2278,0,0,267,283,476,493,0,0
"60218",.1069,.0938,3913,3913,0,0,391,346,587,660,0,0
"60219",.1963,.0651,2072,2278,0,0,249,291,419,504,0,0
"60220",.1874,.0624,2828,2507,0,0,301,269,503,451,0,0
"60221",.1357,.099,1963,1963,0,0,244,272,423,499,0,0
"60222",.1114,.0934,2311,2311,0,0,231,324,347,627,0,0
"60223",.1632,.0444,3270,3270,298,290,326,326,553,556,0,0
"60224",.167,.0382,2441,2441,0,0,281,281,485,485,0,0
"60225",.1476,.0944,2978,2978,0,0,298,329,447,634,0,0
"60226",.1078,.0382,4608,4608,0,0,386,414,680,684,0,0
"60227",.1977,.069,2474,2614,0,0,277,291,473,624,0,0
"60228",.1436,.0621,2955,2971,0,0,314,316,533,687,284,0
"60229",.1502,.0444,2448,2448,0,0,280,281,485,487,0,0
"60230",.0965,.1099,2161,2161,0,0,216,260,324,446,0,0
"60231",.2157,.0382,2729,2729,0,0,289,294,480,504,0,0
"60232",.124,.0934,2203,2203,0,0,220,320,330,622,0,0
"60233",.1194,.0651,2562,2278,0,0,300,263,536,462,0,0
"60234",.1164,.0944,3333,3333,0,0,333,326,500,630,0,0
"60235",.1268,.0624,2640,2507,0,0,297,272,522,457,0,0
"60236",.1303,.0952,2335,2335,0,0,234,333,350,640,0,0
"60237",.1174,.099,1935,1935,0,0,253,276,446,504,0,0
"60238",.1708,.0312,4597,4260,330,0,389,377,777,753,330,0
"60239",.1635,.0621,2655,2971,0,0,286,321,481,694,0,0
"60240",.1169,.0425,2016,2016,0,0,273,258,493,453,0,0
"60241",.1427,.0246,6811,4260,0,0,514,294,854,719,0,0
"60242",.1995,.0651,2070,2278,0,0,248,284,422,494,0,0
"60243",.1503,.0986,2163,2163,0,0,216,310,324,606,0,0
"60244",.1565,.0651,2281,2278,0,0,292,279,523,486,0,0
"60245",.1297587,.0651,2633,2278,0,0,290,256,499,451,0,0
"60247",.1155,.0944,2446,2446,0,0,245,315,367,614,0,0
"60248",.2222,.0651,2046,2278,0,0,237,286,392,497,0,0
"60249",.1203,.0914,4256,4256,0,0,426,401,638,741,0,0
"60250",.0977,.0986,3493,3493,0,0,349,329,524,635,175,23
"60251",.1057,.11,2229,2229,0,0,223,259,334,445,0,0
"60252",.1201,.0934,2308,2308,0,0,231,330,346,635,0,0
"60253",.0968,.1061,2228,2228,0,0,223,223,334,334,0,0
"60254",.1468,.0444,2419,2419,195,219,350,352,504,484,195,219
"60255",.1419,.0952,2242,2242,0,0,224,326,336,630,0,0
"60256",.1142,.0938,2713,2713,0,0,271,322,407,624,0,0
"60257",.191,.0621,2765,2971,0,0,292,316,488,686,0,0
"60258",.1431,.069,2234,2614,0,0,265,299,463,636,0,0
"60259",.1135,.0914,3302,3302,0,0,330,339,495,650,0,0
"60260",.1679,.0382,2971,2971,0,0,318,316,549,538,0,0
"60261",.1803,.0382,3283,3283,0,0,330,330,551,558,323,304
"60262",.0756,.0934,2180,2180,0,0,218,313,327,610,0,0
"60263",.1344,.0952,2317,2317,0,0,232,317,348,617,0,0
