code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"54286",.1095,.1152,3278,2821,164,0,328,282,492,423,0,0
"54287",.1402,.1163,2559,2559,384,246,256,285,384,549,0,0
"54288",.0926,.1005,2512,3319,0,0,251,415,377,908,0,166
"54289",.1127,.1129,3248,3248,0,0,325,336,487,789,0,0
"54290",.1449,.0819,2319,2319,0,0,275,261,548,485,0,0
"54291",.1532,.0435,2407,2407,213,243,295,284,594,547,0,0
"54292",.0799,.1163,2477,2477,0,0,248,248,372,372,0,0
"54293",.158,.0419,2367,2367,0,0,286,289,583,597,0,0
"54294",.0851,.0974,2133,2133,0,0,213,273,320,579,0,0
"54295",.1697,.1216,2678,2554,0,0,268,255,402,383,0,0
"54296",.0825,.1129,2980,2980,0,0,298,340,447,796,0,0
"54297",.0937,.1163,2434,2434,0,0,243,308,365,709,0,0
"54298",.105,.1005,2190,3319,0,0,219,435,329,938,0,166
"54299",.1636,.0435,2174,2174,0,0,278,258,599,509,0,0
"54300",.0559,.1912,4358,3855,0,0,654,359,872,689,654,0
"54301",.0323,.149,2369,2369,0,0,237,279,355,559,0,0
"54302",.0662,.1814,3286,2821,0,0,329,282,493,423,0,0
"54303",.0705,.1163,2526,2526,0,0,253,315,379,720,0,0
"54304",.0781,.1912,4106,3855,411,0,616,359,821,689,0,0
"54305",.1199,.1124,4472,3638,0,0,447,200,671,848,0,0
"54306",.125,.1005,2425,3319,0,0,243,418,364,913,0,166
"54307",.1501,.0435,2044,2044,0,0,282,261,622,538,0,0
"54308",.1247,.0453,2299,2299,0,0,293,290,623,613,0,0
"54309",.1581,.0435,2012,2012,181,195,258,251,525,499,0,0
"54310",.09,.0435,0,0,0,0,0,0,0,0,0,0
"54311",.0921,.1129,2826,2826,0,0,283,335,424,787,0,0
"54312",.0511,.0974,2631,2631,0,0,263,297,395,602,0,0
"54313",.0484,.1493,2596,2596,0,0,260,291,389,577,0,0
"54314",.194,.0819,3559,3559,0,0,349,350,639,619,0,0
"54315",.0695,.1497,2726,2726,0,0,273,301,409,593,0,0
"54316",.073,.1046,2584,2584,0,0,258,322,388,770,0,0
"54317",.0646,.1046,2224,2224,0,0,222,323,334,772,0,0
"54318",.1955,.1124,4040,3638,0,0,808,200,808,848,0,0
"54320",.0904,.0974,2877,2877,432,208,288,307,432,629,0,0
"54321",.175,.0819,2382,2382,230,259,274,266,532,492,0,0
"54322",.2242,.0928,2477,2477,289,271,270,274,482,506,289,271
"54323",.2583,.0819,2708,2708,161,159,289,289,525,527,0,0
"54324",.1266,.0419,2165,2165,0,0,270,276,548,577,0,0
"54325",.1194,.0419,2065,2065,0,0,287,277,617,579,0,0
"54326",.0671,.1803,3116,2821,0,0,312,282,467,423,0,0
"54327",.1307,.1005,2832,3319,0,0,283,393,425,874,0,166
"54328",.0881,.1912,4181,3855,704,0,418,359,836,689,627,0
"54329",.2019,.1163,2895,2895,434,115,290,324,434,731,0,0
"54330",.1819,.0512,3073,3073,0,0,326,318,654,576,0,0
"54331",.0857,.1163,2467,2467,0,0,247,247,370,370,0,0
"54332",.0872,.0974,4485,4485,0,0,449,358,673,822,0,0
"54333",.0682,.1498,2300,2300,0,0,230,274,345,554,0,0
"54334",.1056,.1221,2893,2554,0,0,289,255,434,383,0,0
"54335",.1794,.0408,2488,2488,0,0,281,291,543,597,0,0
"54336",.0856,.1236,3748,3748,562,63,375,327,562,776,0,0
"54337",.1007,.1092,3083,2554,0,0,308,255,462,383,0,0
"54338",.1288,.1124,2813,3638,0,0,281,200,422,848,0,0
"54339",.1203,.1912,4512,3855,451,0,451,359,677,689,0,0
"54340",.078,.1046,2640,2640,0,0,264,336,396,789,0,0
"54343",.0455,.1046,2412,2412,362,71,241,332,362,784,0,0
"54344",.1546,.0435,1981,1981,0,0,264,258,554,532,0,0
"54345",.2008,.0512,2337,2337,0,0,267,262,515,491,0,0
"54346",.1054,.1005,2945,3319,0,0,295,365,442,833,0,166
"54348",.0906,.1005,2407,3319,0,0,241,380,361,757,0,166
"54349",.1027,.1163,2433,2433,0,0,243,320,365,727,0,0
"54350",.11,.1163,2724,2724,0,0,272,322,409,731,0,0
"54351",.1176,.1124,3661,3638,0,0,366,200,549,848,0,0
"54352",.1653,.1236,2325,2325,0,0,233,320,349,765,0,0
"54353",.0924,.1046,2956,2956,0,0,296,339,443,793,0,0
"54354",.065,.1236,2399,2399,0,0,240,320,360,765,0,0
"54355",.0472,.0974,2717,2717,0,0,272,272,408,408,0,0
"54356",.1581,.0357,2332,2332,0,0,284,233,577,350,0,0
"54357",.1135,.1912,3703,3855,370,0,370,359,555,689,0,0
"54358",.1115,.1129,2758,2758,0,0,276,327,414,777,0,0
"54359",.144,.0419,2400,2400,0,0,290,287,606,594,0,0
"54360",.12,.1005,2544,3319,0,0,254,396,382,880,0,166
"54362",.1113,.1217,2639,2554,0,0,264,255,396,383,0,0
"54363",.0894,.1085,2834,2554,0,0,283,255,425,383,0,0
"54364",.1262,.1236,3722,3722,558,78,558,363,744,817,0,0
"54365",.1308,.1163,2491,2491,0,0,249,286,374,552,0,0
"54366",.1448,.1236,3948,3948,0,0,395,366,592,835,592,122
"54367",.1969,.0819,3752,3752,0,0,362,363,641,638,0,0
"54368",.1929,.0453,2194,2194,0,0,289,291,608,613,0,0
"54369",.087,.1124,2785,3638,0,0,279,200,418,848,0,0
"54370",.0525,.1005,2334,3319,0,0,233,393,350,776,0,166
"54371",.0993,.1317,3147,2821,0,0,315,282,472,423,0,0
"54372",.0686,.1023,2596,2596,0,0,260,260,389,389,0,0
"54373",.08,.1163,2756,2756,0,0,276,323,413,730,0,0
"54374",.1254,.1129,2769,2769,0,0,277,334,415,786,0,0
"54375",.081,.0974,4490,4490,0,0,449,355,674,819,0,0
"54376",.1072,.1124,2793,3638,0,0,279,200,419,848,0,0
"54377",.1376,.0432,2372,2372,0,0,295,302,606,639,0,0
"54378",.1397,.0928,3054,3054,0,0,338,331,686,639,0,0
"54379",.0575,.1384,2284,2284,114,37,228,319,343,724,0,0
"54380",.0948,.1384,2573,2573,0,0,257,310,386,711,0,0
"54381",.1105,.0453,2279,2279,0,0,297,292,637,615,0,0
"54382",.2069,.0819,2572,2572,273,279,280,279,519,512,0,0
"54383",.1806,.04,2813,2813,0,0,303,300,590,566,0,0
"54385",.1298,.0819,2718,2718,0,0,305,291,619,530,0,0
"54386",.1519,.0357,2283,2283,0,0,278,228,580,342,0,0
"54387",.0868,.0974,2223,2223,0,0,222,340,333,795,0,0
"54388",.134,.0408,1812,1812,0,0,251,249,540,535,0,0
"54389",.0945,.1114,2498,2821,0,0,250,282,375,423,0,0
"54390",.166,.0974,2431,2431,0,0,243,314,365,757,0,0
"54391",.1343,.1359,2738,2821,0,0,274,282,411,423,0,0
"54392",.1102,.1384,2604,2604,0,0,260,312,391,714,0,0
"54393",.0697,.1163,2327,2327,0,0,233,233,349,349,0,0
"54394",.0436,.1094,3423,2554,0,0,342,255,513,383,0,0
"54395",.1142,.1912,3486,3855,0,0,697,359,872,689,0,0
"54396",.1638,.0432,1993,1993,0,0,288,277,643,602,0,0
"54397",.1217,.1236,3498,3498,525,80,700,391,875,846,0,0
"54398",.1299,.0432,2477,2477,0,0,296,299,617,634,0,0
"54399",.195,.0435,1904,1904,0,0,248,257,500,531,0,0
"54400",.0644,.1496,3930,3930,0,0,393,372,590,700,0,0
"54401",.0996,.0453,2364,2364,0,0,309,300,668,627,0,0
"54402",.0468,.114,2872,2821,0,0,287,282,431,423,0,0
"54403",.1468,.0974,2942,2942,0,0,294,325,441,774,0,0
"54404",.0661,.1005,2279,3319,0,0,228,395,342,779,0,166
"54405",.0962,.1384,2729,2729,0,0,273,323,409,729,0,0
"54406",.1166,.0453,2441,2441,0,0,295,296,616,621,0,0
"54407",.1483,.0435,2324,2324,219,241,292,282,586,546,0,0
"54408",.0951,.1103,2411,2821,0,0,241,282,362,423,0,0
"54409",.1422,.0435,2812,2812,230,271,308,302,618,576,0,0
"54410",.1242,.1046,2298,2298,0,0,230,319,345,764,0,0
"54411",.1656,.0435,2318,2318,216,226,276,273,545,531,0,0
"54412",.1428,.0928,1907,1907,0,0,191,234,286,444,0,0
"54413",.0988,.1113,2168,2821,0,0,217,282,325,423,0,0
"54414",.1444,.1005,2729,3319,0,0,273,401,409,887,0,166
"54415",.1204,.0974,4126,4126,0,0,413,413,619,619,619,619
"54416",.0768,.1046,2236,2236,0,0,224,339,335,792,0,0
"54417",.1465,.0435,2456,2456,0,0,288,280,580,542,0,0
"54418",.1524,.0408,1953,1953,0,0,257,264,531,559,0,0
"54419",.1151,.0432,2009,2009,0,0,279,257,614,525,0,0
"54420",.1703,.0928,1634,1634,0,0,224,217,444,420,0,0
"54421",.1803,.0432,2084,2084,0,0,289,263,641,535,0,0
"54422",.0977,.1163,2307,2307,0,0,231,282,346,544,0,0
"54423",.1372,.0432,2452,2452,0,0,302,298,652,633,0,0
"54424",.0397,.1492,1711,1711,0,0,171,234,257,494,0,0
"54425",.1425,.1209,2511,2554,0,0,251,255,377,383,0,0
"54426",.0952,.1005,2223,3319,0,0,222,436,333,940,0,166
"54427",.1659,.0443,2091,2091,0,0,274,258,564,504,0,0
"54428",.159,.0928,2626,2626,0,0,301,295,621,585,0,0
"54429",.0955,.1236,2506,2506,0,0,251,339,376,794,0,0
"54430",.1786,.1124,3415,3638,512,0,342,200,683,848,0,0
"54431",.0959,.0974,3792,3792,0,0,379,348,569,808,569,95
"54432",.1642,.1236,3372,3372,0,0,337,338,506,792,0,0
"54433",.0776,.0974,2715,2715,0,0,272,337,407,790,0,0
"54434",.1518,.0435,2466,2466,0,0,301,294,615,586,0,0
"54435",.0705,.1046,2671,2671,0,0,267,320,534,899,0,0
"54436",.059,.109,2689,2554,0,0,269,255,403,383,0,0
"54437",.105,.1236,3599,3599,0,0,360,346,540,805,0,0
"54438",.0393,.1384,2052,2052,0,0,205,304,308,702,0,0
"54439",.1115,.1912,4301,3855,430,0,430,359,645,689,0,0
"54440",.0957,.1105,2196,2821,0,0,220,282,329,423,0,0
"54441",.1004,.1046,2273,2273,0,0,227,331,341,783,0,0
"54442",.1837,.0435,2296,2296,134,230,282,230,571,344,0,0
"54443",.1628,.0443,1971,1971,0,0,268,250,559,491,0,0
"54444",.053,.1489,2533,2533,0,0,253,283,380,566,0,0
"54445",.1839,.0408,2155,2155,0,0,260,275,508,573,0,0
"54446",.1948,.0408,1890,1890,0,0,235,254,466,543,0,0
"54447",.1323,.0453,2245,2245,0,0,285,294,580,617,0,0
"54449",.0808,.1163,2974,2974,0,0,297,297,446,446,0,0
"54450",.0546,.1163,2024,2024,0,0,202,254,304,503,0,0
"54451",.179,.0819,2990,2990,0,0,313,311,579,560,306,327
"54452",.1478,.0453,2706,2706,0,0,291,291,604,613,0,0
"54453",.0752,.1046,1887,1887,0,0,189,316,283,759,0,0
"54455",.1719,.0357,2220,2220,0,0,276,222,552,333,0,0
"54456",.1136,.1129,2715,2715,0,0,272,327,407,775,0,0
"54457",.1422,.0453,2441,2441,0,0,310,322,613,660,0,0
"54458",.142,.0453,2444,2444,0,0,291,302,582,630,0,0
"54459",.1824,.1236,3682,3682,0,0,368,335,552,787,0,0
"54460",.0927,.0974,2674,2674,0,0,267,327,401,724,0,0
"54461",.193,.0419,3090,3090,0,0,320,322,627,646,0,0
"54462",.1781,.0512,4181,4181,0,0,387,394,706,688,0,0
"54463",.0237,.0974,3434,3434,515,181,687,474,859,884,0,0
"54464",.0744,.15,2426,2426,0,0,243,287,364,572,0,0
"54465",.1701,.0435,2456,2456,0,0,287,287,575,575,0,0
"54466",.1405,.1005,2482,3319,0,0,248,409,372,899,0,166
"54467",.1401,.0419,2196,2196,0,0,273,275,569,575,0,0
"54468",.1221,.0512,2835,2835,0,0,317,302,659,549,0,0
"54469",.0723,.1026,2878,2821,0,0,288,282,432,423,0,0
"54470",.0807,.1046,1902,1902,0,0,190,313,285,756,0,0
"54471",.1439,.0419,2361,2361,0,0,286,289,583,596,0,0
"54472",.0571,.1163,2401,2401,0,0,240,313,360,718,0,0
"54473",.1435,.0435,2333,2333,179,192,290,286,609,589,0,0
"54474",.078,.0974,2337,2337,0,0,234,282,351,592,0,0
"54475",.101,.0419,2530,2530,0,0,305,291,682,601,0,0
"54476",.1877,.0928,2507,2507,0,0,292,276,591,507,0,0
"54477",.0705,.1046,2320,2320,0,0,232,329,348,779,0,0
"54478",.0814,.1146,2342,2821,0,0,234,282,351,423,0,0
"54479",.1416,.0419,2409,2409,0,0,301,292,641,602,0,0
"54480",.1211,.0453,2375,2375,0,0,301,304,620,632,0,0
"54481",.1393,.0432,2472,2472,0,0,290,296,597,630,0,0
"54482",.0829,.1912,4147,3855,0,0,622,359,829,689,0,0
"54483",.235,.0512,3666,3666,136,132,473,470,710,710,0,0
"54484",.1079,.0432,2464,2464,0,0,303,297,663,630,0,0
"54485",.1494,.0928,2802,2802,0,0,317,312,635,610,0,0
"54486",.1449,.0435,2522,2522,0,0,291,281,596,544,0,0
"54487",.1442,.0419,2786,2786,0,0,310,306,653,622,0,0
"54488",.0883,.0432,1347,1347,0,0,287,220,683,469,0,0
"54489",.1381,.0928,2344,2344,0,0,281,275,587,555,0,0
"54490",.1606,.1124,3010,3638,0,0,301,200,452,848,0,0
"54491",.0858,.1085,2433,2554,365,0,243,255,365,383,0,0
"54492",.097,.1005,2348,3319,0,0,235,421,352,917,0,166
"54493",.212,.0819,2438,2438,268,267,271,271,499,500,0,0
"54494",.075,.1384,2211,2211,332,113,221,319,332,724,0,0
"54495",.068,.1912,4708,3855,0,0,471,359,706,689,0,0
"54496",.0846,.1384,2366,2366,118,31,237,306,355,704,0,0
"54497",.1368,.0435,2114,2114,0,0,270,256,566,507,0,0
"54498",.0931,.1912,4696,3855,0,0,470,359,704,689,704,0
"54499",.0866,.1046,2804,2804,0,0,280,323,421,772,0,0
"54500",.041,.1384,2349,2349,352,105,235,315,352,716,0,0
"54501",.156,.0357,2165,2165,0,0,277,217,577,325,0,0
"54502",.1535,.0408,2192,2192,0,0,277,284,559,587,0,0
"54504",.0997,.1086,2732,2554,0,0,273,255,410,383,0,0
"54505",.0959,.1236,2856,2856,0,0,286,338,428,791,0,0
"54507",.1581,.0408,2822,2822,0,0,316,321,613,643,0,0
"54508",.0422,.1493,2827,2827,0,0,283,302,424,595,0,0
"54509",.2018,.0512,2468,2468,0,0,281,276,539,511,0,0
"54510",.0975,.1129,2694,2694,404,60,269,325,404,773,0,0
"54511",.0979,.1046,2436,2436,0,0,244,330,365,780,0,0
"54512",.1507,.0432,2065,2065,0,0,276,269,569,543,0,0
"54513",.1647,.0435,1880,1880,0,0,247,242,691,674,0,0
"54514",.1525,.0928,2673,2673,0,0,294,292,590,582,0,0
"54515",.1259,.1236,2804,2804,0,0,280,336,421,791,0,0
"54516",.1132,.0435,0,0,0,0,0,0,0,0,0,0
"54517",.0686,.1498,2497,2497,0,0,250,289,375,575,0,0
"54518",.0963,.1046,2499,2499,0,0,250,329,375,779,0,0
"54519",.1208,.1163,2768,2768,0,0,277,298,415,567,0,0
"54520",.0855,.1163,2860,2860,0,0,286,335,429,750,0,0
"54521",.1887,.0925,2226,2226,334,97,223,350,334,810,0,0
"54522",.1181,.0435,2199,2199,0,0,274,253,609,502,0,0
"54523",.0349,.1384,2593,2593,0,0,259,314,389,716,0,0
"54524",.0851,.1135,2018,2821,0,0,202,282,303,423,0,0
"54525",.1647,.0819,3543,3543,0,0,345,349,696,617,0,0
"54526",.1042,.1912,4184,3855,418,0,418,359,628,689,0,0
"54527",.1499,.0512,2884,2884,0,0,311,303,617,553,0,0
"54528",.1857,.1005,3554,3319,0,0,355,316,533,760,0,166
"54529",.0955,.1384,1863,1863,0,0,186,299,279,693,0,0
"54530",.0892,.1384,2144,2144,0,0,214,313,322,716,0,0
"54531",.0791,.1384,2043,2043,0,0,204,315,306,716,0,0
"54532",.0857,.1005,2292,3319,0,0,229,392,344,776,0,166
"54533",.1367,.1208,2763,2554,0,0,276,255,414,383,0,0
"54534",.0964,.1005,2504,3319,0,0,250,411,376,902,0,166
"54535",.0604,.1046,2430,2430,0,0,243,322,365,770,0,0
"54536",.1237,.1213,2418,2554,0,0,242,255,363,383,0,0
"54537",.1322,.0819,3176,3176,0,0,332,326,658,581,0,0
"54538",.1255,.1384,2298,2298,0,0,230,312,345,713,0,0
"54539",.0822,.1163,2290,2290,0,0,229,267,344,522,0,0
"54540",.1527,.0432,1999,1999,0,0,264,256,556,525,0,0
"54541",.1498,.0408,2224,2224,0,0,278,283,564,587,0,0
"54542",.1255,.1358,2810,2821,0,0,281,282,422,423,0,0
"54543",.0508,.1163,2173,2173,0,0,217,217,326,326,0,0
"54544",.1015,.1046,2169,2169,0,0,217,306,325,744,0,0
"54545",.0932,.1384,1870,1870,0,0,187,302,281,698,0,0
"54546",.0745,.0974,2732,2732,410,410,273,273,410,410,0,0
"54547",.1143,.1912,3695,3855,554,0,370,359,554,689,0,0
"54548",.0853,.1384,2051,2051,308,100,308,344,410,743,0,0
"54549",.2348,.0512,3550,3550,369,371,468,468,738,738,0,0
"54550",.0752,.1163,2693,2693,0,0,269,269,404,404,0,0
"54551",.1363,.0453,2119,2119,0,0,270,276,566,591,0,0
"54552",.1453,.0435,1547,1547,0,0,243,223,521,456,0,0
"54553",.1488,.0435,1825,1825,0,0,250,239,522,480,0,0
"54554",.2069,.0435,2400,2400,261,247,280,286,528,551,0,0
"54555",.0959,.1163,1813,1813,0,0,181,242,272,485,0,0
"54556",.1358,.0453,2405,2405,0,0,294,304,591,633,0,0
"54557",.0748571,.1005,3914,3319,0,0,391,298,587,733,0,166
"54558",.1083,.1129,2254,2254,0,0,225,317,338,762,0,0
"54559",.1441,.0419,2682,2682,203,200,296,297,605,608,0,0
"54560",.0849,.1163,1824,1824,0,0,182,247,274,494,0,0
"54561",.113,.0357,2370,2370,0,0,294,237,651,356,0,0
"54562",.1294,.0453,2345,2345,0,0,295,298,612,623,0,0
"54563",.1882,.0435,2406,2406,239,232,433,431,688,692,0,0
"54564",.0746,.1046,2450,2450,0,0,245,319,368,764,0,0
"54565",.1394,.04,2554,2554,0,0,295,282,611,539,0,0
"54566",.0684,.1046,2180,2180,0,0,349,465,545,1004,0,0
"54567",.1024,.0419,2318,2318,0,0,312,287,705,594,0,0
"54568",.1385,.0928,2297,2297,0,0,287,278,596,560,0,0
"54569",.0885,.0974,2386,2386,0,0,239,290,358,603,0,0
"54570",.1432,.1046,2196,2196,0,0,220,328,329,777,0,0
"54571",.1506,.0512,2688,2688,0,0,302,291,602,534,0,0
"54572",.1463,.0928,3010,3010,0,0,334,330,665,638,0,0
"54573",.0909,.0974,2333,2333,0,0,233,311,350,701,0,0
"54574",.1704,.0928,3273,3273,0,0,337,337,651,649,0,0
"54575",.0945,.0819,3447,3447,0,0,335,340,704,604,0,0
"54576",.1444,.0928,2344,2344,0,0,273,265,530,492,0,0
"54577",.0293,.1017,2633,2633,0,0,263,263,395,395,0,0
"54578",.0919,.1912,4978,3855,747,0,498,359,747,689,0,0
"54579",.0847,.0974,2602,2602,0,0,260,260,390,390,0,0
"54580",.2039,.0925,2359,2359,354,54,236,321,354,767,0,0
"54581",.0969,.1121,2480,2821,0,0,248,282,372,423,0,0
"54582",.1162,.0928,2408,2408,0,0,286,265,604,491,0,0
"54583",.0841,.1005,2910,3319,437,0,291,332,437,498,0,166
"54584",.0655,.1005,3364,3319,505,0,336,357,505,719,0,166
"54585",.1427,.0419,2796,2796,0,0,314,313,641,632,0,0
"54586",.1118,.1236,2483,2483,0,0,248,331,372,782,0,0
"54587",.1464,.0435,2415,2415,0,0,287,277,586,536,0,0
"54588",.1084,.1163,2745,2745,0,0,275,321,412,727,0,0
"54589",.071,.0974,2936,2936,0,0,294,319,440,635,0,0
"54590",.1342,.0928,2943,2943,0,0,321,317,651,618,0,0
"54591",.1668,.0435,2543,2543,0,0,292,288,578,554,0,0
"54592",.1777,.0435,2701,2701,0,0,311,301,629,573,0,0
"54593",.0867,.1046,2291,2291,0,0,229,327,344,777,0,0
"54594",.0516,.1046,2379,2379,0,0,238,343,357,801,0,0
"54595",.0951,.1163,2936,2936,0,0,294,294,440,440,0,0
"54596",.106,.1236,3649,3649,547,95,365,349,547,808,547,95
"54597",.1679,.0435,2389,2389,0,0,286,286,571,574,0,0
"54598",.047,.1218,2743,2554,0,0,274,255,411,383,0,0
"54599",.083,.1046,2070,2070,0,0,207,327,311,776,0,0
"54600",.1356,.0453,2548,2548,0,0,299,300,623,626,0,0
"54601",.1482,.0408,2032,2032,0,0,268,272,556,569,0,0
"54602",.1267,.0928,2046,2046,0,0,287,270,610,547,0,0
"55001",.0746,.0988,2170,2342,0,0,232,234,516,468,0,0
"55002",.0615,.1588,1971,2268,0,0,230,249,418,536,0,0
"55004",.0185,.1652,1768,2010,0,133,177,235,265,425,0,0
"55005",.0946,.0986,1992,2342,0,0,436,234,632,468,0,0
"55007",.0563,.1797,2042,2042,0,0,204,239,306,458,0,0
"55008",.0606,.152,2389,2389,0,0,252,256,422,438,0,0
"55009",.0304,.1797,2248,2248,0,0,225,232,337,398,0,0
"55010",.135,.0603,2850,2342,0,0,260,234,450,468,0,0
"55011",.1207,.1146,2026,2554,304,0,203,281,304,649,0,0
"55012",.0799,.1346,1873,1873,155,151,214,215,378,381,0,0
"55013",.0623,.152,2156,2156,0,0,225,227,379,395,0,0
"55014",.0692,.1287,2407,2042,0,0,253,214,436,368,0,0
"55015",.1498,.0602,2704,2342,0,0,255,234,439,468,0,0
"55017",.0756,.109,1846,1846,0,0,209,208,373,367,0,0
"55018",.042,.1652,1782,2010,0,302,178,233,267,395,0,0
"55021",.0483,.1583,1886,1886,0,0,232,220,416,379,0,0
"55022",.1465,.1371,1853,1853,162,174,272,273,436,430,0,0
"55023",.088,.1047,1682,2042,0,0,217,239,401,412,0,0
"55024",.0364,.152,1947,1947,0,0,218,213,392,373,0,0
"55025",.0376,.1652,1762,2010,0,302,176,225,264,381,0,0
"55026",.0622,.0982,1584,2342,0,0,204,234,381,468,0,0
"55027",.0265,.1713,2018,2018,0,0,226,219,420,387,0,0
"55028",.0295,.1652,1970,2010,0,133,197,235,296,425,0,0
"55029",.181,.1269,2740,2653,438,0,274,231,411,580,0,0
"55031",.2183,.0605,2336,2342,0,0,233,234,386,468,0,0
"55032",.0939,.109,2443,2443,0,0,262,262,454,450,0,0
"55033",.1249,.1057,0,0,0,0,0,0,0,0,0,0
"55034",.1315,.1371,1651,1651,0,0,217,200,400,350,0,0
"55035",.1634,.0604,2331,2342,0,0,242,234,414,468,0,0
"55036",.0441,.1652,2051,2010,0,302,205,221,308,375,0,0
"55037",.0565,.1652,1971,2010,296,190,197,215,296,367,0,0
"55038",.1004,.109,2237,2237,0,0,246,245,426,424,0,0
"55039",0,0,0,0,0,0,0,280,0,419,0,0
"55040",.1083,.109,1861,1861,0,0,206,210,358,371,0,0
"55041",.0878,.1269,3150,2653,0,0,315,194,473,524,0,0
"55042",.0537,.2192,2122,2796,0,0,212,280,318,419,0,0
"55043",0,.2192,3180,2796,0,0,318,213,477,412,0,0
"55044",.0984,.109,2195,2195,0,0,247,250,421,433,0,0
"55045",.132,.1797,2060,2060,0,0,206,235,309,453,0,0
"55046",.0992,.1346,1828,1828,0,0,211,210,366,362,0,0
"55047",.024,.2192,2037,2796,0,0,204,264,306,437,0,0
"55048",.0175,.2192,2225,2796,0,0,223,305,334,548,0,0
"55049",.1247,.1269,2185,2653,0,0,219,278,328,651,0,0
"55050",0,0,0,0,0,0,0,0,0,0,0,0
"55051",.0617,.0895,2016,2342,0,0,220,234,391,468,0,0
"55053",.0475,.152,1990,1990,0,0,228,227,400,395,0,0
"55054",.0255,.1713,1919,1919,0,0,210,206,391,367,0,0
"55055",.0761,.1588,0,0,0,0,0,0,0,0,0,0
"55057",.0583,.1588,1954,2268,0,0,230,254,408,541,0,0
"55058",.1099,.0909,2401,2438,0,0,237,243,423,400,0,0
"55059",.0744,.0986,2019,2342,0,0,224,234,509,468,0,0
"55060",.0804,.1583,2021,2021,0,0,229,222,409,382,0,0
"55061",.0759,.0896,2205,2342,0,0,229,234,394,468,0,0
"55062",.0709,.1346,2109,2109,0,0,241,240,421,417,0,0
"55063",.2006,.1185,2051,2554,308,0,410,255,513,383,0,0
"55064",.0916,.109,1732,1732,150,143,210,212,370,377,0,0
"55065",.0774,.1044,1894,2042,0,0,225,229,415,396,0,0
"55066",.1365,.0524,2084,2438,0,0,249,276,449,473,0,0
"55067",.1853,.0524,1877,2438,0,0,214,272,376,466,0,0
"55068",.0898,.1314,1858,2042,0,0,223,233,394,395,0,0
"55069",.1067,.1146,2321,2554,0,0,232,255,348,611,0,0
"55070",.1063,.1047,1986,2042,0,0,222,226,390,392,0,0
"55071",.0211,.152,1683,1683,0,0,215,200,400,354,0,0
"55072",.0595,.1588,2305,2268,0,0,253,243,446,527,0,0
"55073",.005,.2192,2702,2796,0,0,270,251,405,469,0,0
"55075",.0755,.0895,2065,2342,0,0,224,234,389,468,0,0
"55076",.0188,.152,1636,1636,0,0,211,201,385,353,0,0
"55077",.108,.1371,1733,1733,142,164,263,262,432,416,0,0
"55078",.0414,.1652,1628,2010,0,133,163,235,244,425,0,0
"55079",.1941,.0603,2702,2342,0,0,255,234,429,468,0,0
"55080",.083,.1076,1760,2438,0,0,215,280,386,479,0,0
"55081",.0991,.109,1582,1582,0,0,194,194,349,347,0,0
"55082",.0898,.1296,1986,2042,0,0,224,224,396,382,0,0
"55083",.044,.1652,1801,2010,0,302,180,226,270,384,0,0
"55084",.2101,.0522,2184,2438,0,0,246,278,419,476,0,0
"55085",.0627,.1346,1989,1989,0,0,230,225,412,395,0,0
"55087",.0421,.09,1679,2342,0,0,221,234,422,468,0,0
"55088",.0979,.1096,1594,2438,0,0,204,289,366,493,0,0
"55089",.0737,.1077,1991,2438,0,0,238,276,430,474,0,0
"55093",.0872,.1346,2023,2023,0,0,222,218,391,376,0,0
"55094",.0938,.1588,2147,2268,0,0,227,241,382,523,0,0
"55095",.0538,.1652,1793,2010,0,302,179,225,269,382,0,0
"55096",.0598,.1346,1934,1934,0,0,231,215,430,371,0,0
"55097",.1195,.1078,2080,2438,0,0,226,264,390,456,0,0
"55099",0,.2192,2168,2796,0,0,217,306,325,549,0,0
"55100",.1076,.1074,2456,2438,0,0,246,244,417,425,0,0
"55101",.0688,.1269,2895,2653,0,0,290,230,434,578,0,0
"55102",.0182,.2192,2553,2796,0,0,255,264,383,487,0,0
"55103",.0906,.1051,1496,2042,0,0,191,236,352,408,0,0
"55104",.0397,.0986,2009,2342,0,0,226,234,414,468,0,0
"55105",.0894,.1588,2135,2268,0,0,229,243,386,526,0,0
"55106",0,.2192,2060,2796,0,0,206,315,309,563,0,0
"55107",.059,.152,1890,1890,0,0,220,220,384,384,0,0
"55108",.085,.109,2245,2245,0,0,230,230,412,400,0,0
"55109",.1264,.1371,1677,1677,0,0,213,202,384,353,0,0
"55110",.1325,.1371,1876,1876,0,0,218,213,387,367,0,0
"55111",.0714,.1713,3305,3305,0,0,297,291,494,494,0,0
"55113",.1053,.1047,1766,2042,0,0,217,234,397,405,0,0
"55114",.1302,.0918,1868,2438,0,0,221,266,388,436,164,0
"55115",.0904,.1051,1576,2042,0,0,208,244,378,420,0,0
"55116",.0674,.1209,1873,2042,153,0,324,165,495,327,153,0
"55117",.1216,.1289,2260,2042,0,0,231,209,389,360,0,0
"55118",.0293,.1652,1622,2010,0,133,162,235,243,425,0,0
